Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score,severity
2013-03-08 04:03:10.496361472,-15.26,55.91,12.92,175.3,971.02,Bharati,False,0.113319449848396,Normal
2013-03-08 05:12:10.625491456,-14.33,52.84,12.49,174.99,969.87,Bharati,False,0.1099673678813923,Normal
2013-03-08 06:21:10.754620416,-13.16,52.41,11.39,173.41,968.42,Bharati,False,0.0972266516838963,Normal
2013-03-08 07:30:10.883749376,-12.39,54.69,10.09,175.46,967.42,Bharati,False,0.1251966649720094,Normal
2013-03-08 08:39:11.012878848,-11.53,53.88,9.39,174.77,966.7,Bharati,False,0.1345789807499397,Normal
2013-03-08 09:48:11.142007808,-10.33,57.72,8.11,171.37,965.33,Bharati,False,0.126100554893481,Normal
2013-03-08 10:57:11.271137280,-9.41,63.57,7.56,163.87,965.0,Bharati,False,0.1223879541133388,Normal
2013-03-08 12:06:11.400266752,-9.24,76.56,8.3,166.14,964.72,Bharati,False,0.1047328089168082,Normal
2013-03-08 13:15:11.529395712,-8.85,71.61,10.97,173.59,963.62,Bharati,False,0.0795908183864781,Normal
2013-03-08 14:24:11.658525184,-8.57,64.03,11.55,174.58,962.57,Bharati,False,0.0758223849462624,Normal
2013-03-08 15:33:11.787654144,-8.62,65.34,11.89,172.34,961.2,Bharati,False,0.0652630836371778,Normal
2013-03-08 16:42:11.916783104,-8.21,65.26,9.59,168.89,960.07,Bharati,False,0.0798319433566244,Normal
2013-03-08 17:51:12.045912576,-8.55,77.95,5.85,163.09,960.0,Bharati,False,0.0773135745626235,Normal
2013-03-08 19:00:12.175041536,-8.49,83.69,4.45,173.63,960.0,Bharati,False,0.0540805244338525,Normal
2013-03-08 20:09:12.304171008,-7.73,88.01,7.46,170.22,959.02,Bharati,False,0.0530657283895197,Normal
2013-03-08 21:18:12.433300480,-7.37,88.22,7.51,169.1,958.95,Bharati,False,0.0504449273280773,Normal
2013-03-08 22:27:12.562429440,-6.82,91.47,8.73,163.36,959.03,Bharati,False,0.0377690567859011,Normal
2013-03-08 23:36:12.691558912,-6.86,91.02,6.82,159.38,959.95,Bharati,False,0.0476270606847439,Normal
2013-03-09 00:45:12.820687872,-6.96,88.32,7.41,152.9,960.02,Bharati,False,0.0494948716370813,Normal
2013-03-09 01:54:12.949817344,-6.81,86.84,15.56,155.76,959.85,Bharati,False,0.0047500684274031,Normal
2013-03-09 03:03:13.078946304,-6.72,79.16,16.73,158.41,960.0,Bharati,False,0.0136578150169682,Normal
2013-03-09 04:12:13.208075776,-6.55,77.19,15.33,157.08,960.95,Bharati,False,0.0250464829177704,Normal
2013-03-09 05:21:13.337205248,-6.53,76.49,14.44,155.25,961.4,Bharati,False,0.0363126346050274,Normal
2013-03-09 06:30:13.466334208,-6.64,75.26,12.94,155.67,962.05,Bharati,False,0.0502253697560454,Normal
2013-03-09 07:39:13.595463168,-6.89,75.57,15.94,156.53,962.42,Bharati,False,0.0339315293126402,Normal
2013-03-09 08:48:13.724592640,-6.89,74.27,13.53,156.16,963.02,Bharati,False,0.0503239207843615,Normal
2013-03-09 09:57:13.853721600,-6.52,68.14,13.09,155.64,963.9,Bharati,False,0.0626423320171563,Normal
2013-03-09 11:06:13.982851072,-6.75,67.29,10.59,157.17,964.75,Bharati,False,0.0907492549871407,Normal
2013-03-09 12:15:14.111980544,-7.83,71.37,8.62,144.28,965.68,Bharati,False,0.1110114681192923,Normal
2013-03-09 13:24:14.241109504,-12.17,83.06,5.16,119.53,967.37,Bharati,False,0.0982350079899394,Normal
2013-03-09 14:33:14.370238976,-14.35,83.8,4.64,134.04,968.82,Bharati,False,0.1040876425726906,Normal
2013-03-09 15:42:14.499367936,-15.45,83.74,5.0,129.19,970.28,Bharati,False,0.1108841712745709,Normal
2013-03-09 16:51:14.628496896,-15.99,83.22,4.68,131.84,971.63,Bharati,False,0.1181737960680751,Normal
2013-03-09 18:00:14.757626368,-16.12,82.96,4.3,126.68,973.1,Bharati,False,0.124188912692931,Normal
2013-03-09 19:09:14.886755840,-16.19,82.33,4.68,132.16,975.15,Bharati,False,0.1306807048358831,Normal
2013-03-09 20:18:15.015885312,-15.9,82.71,5.64,143.55,977.22,Bharati,False,0.1435698274072708,Normal
2013-03-09 21:27:15.145014272,-15.55,82.02,6.75,150.08,979.23,Bharati,False,0.1507447241064886,Normal
2013-03-09 22:36:15.274143232,-15.23,81.34,8.24,155.46,980.5,Bharati,False,0.1496731778807085,Normal
2013-03-09 23:45:15.403272704,-14.89,77.42,8.36,156.84,981.82,Bharati,False,0.1690702385483848,Normal
2013-03-10 00:54:15.532401664,-14.73,76.74,7.86,153.16,982.9,Bharati,False,0.1743108131998025,Normal
2013-03-10 02:03:15.661531136,-15.08,75.05,7.25,145.31,983.93,Bharati,False,0.1791674227237467,Normal
2013-03-10 03:12:15.790660608,-16.05,71.41,6.23,159.99,985.0,Bharati,False,0.1828698167848346,Normal
2013-03-10 04:21:15.919789568,-16.12,67.46,6.21,164.61,985.98,Bharati,False,0.1881879618861054,Normal
2013-03-10 05:30:16.048919040,-13.55,62.76,5.31,165.64,986.0,Bharati,False,0.1991353106947962,Normal
2013-03-10 06:39:16.178048000,-11.34,67.05,5.6,162.3,986.05,Bharati,False,0.2003869960589531,Normal
2013-03-10 07:48:16.307176960,-10.16,71.65,6.75,157.31,987.0,Bharati,False,0.1932224861182425,Normal
2013-03-10 08:57:16.436306432,-9.78,68.35,8.23,154.21,987.45,Bharati,False,0.1910024917807012,Normal
2013-03-10 10:06:16.565435392,-10.48,74.18,8.31,156.96,988.45,Bharati,False,0.1799653424169323,Normal
2013-03-10 11:15:16.694564864,-11.16,69.36,10.61,158.51,989.2,Bharati,False,0.1612547164617871,Normal
2013-03-10 12:24:16.823694336,-11.94,69.13,10.26,163.13,990.0,Bharati,False,0.163866028250027,Normal
2013-03-10 13:33:16.952823296,-12.01,65.49,11.62,170.12,990.33,Bharati,False,0.1433643075838436,Normal
2013-03-10 14:42:17.081952768,-11.82,58.79,9.62,170.95,991.0,Bharati,False,0.1818606069404372,Normal
2013-03-10 15:51:17.211081728,-11.24,54.53,8.03,169.55,991.23,Bharati,False,0.1987950877205458,Normal
2013-03-10 17:00:17.340211200,-11.75,59.67,10.49,172.75,992.0,Bharati,False,0.1706091498754871,Normal
2013-03-10 18:09:17.469340672,-12.4,58.93,11.47,173.36,992.0,Bharati,False,0.1507840996674059,Normal
2013-03-10 19:18:17.598469632,-12.61,55.87,10.67,173.91,992.0,Bharati,False,0.1711696345438045,Normal
2013-03-10 20:27:17.727599104,-12.75,56.58,9.14,175.36,992.42,Bharati,False,0.1920109862132499,Normal
2013-03-10 21:36:17.856728064,-12.73,54.27,8.27,174.7,993.0,Bharati,False,0.1936237479511877,Normal
2013-03-10 22:45:17.985857024,-12.64,53.31,7.1,177.45,993.0,Bharati,False,0.1962307205836604,Normal
2013-03-10 23:54:18.114986496,-12.88,53.09,8.1,174.98,993.02,Bharati,False,0.1927939532981584,Normal
2013-03-11 01:03:18.244115456,-13.49,52.84,10.63,173.45,993.0,Bharati,False,0.1672944373978774,Normal
2013-03-11 02:12:18.373244928,-13.66,54.16,8.13,175.85,993.0,Bharati,False,0.195594111147715,Normal
2013-03-11 03:21:18.502374400,-13.95,51.61,7.72,174.99,993.0,Bharati,False,0.1975995454532161,Normal
2013-03-11 04:30:18.631503360,-13.9,48.2,5.78,174.99,993.78,Bharati,False,0.2016062587389736,Normal
2013-03-11 05:39:18.760632832,-14.27,48.71,5.44,176.88,994.0,Bharati,False,0.2006793156047084,Normal
2013-03-11 06:48:18.889761792,-14.55,47.42,6.3,174.56,994.0,Bharati,False,0.2043989441339527,Normal
2013-03-11 07:57:19.018890752,-14.61,47.15,4.9,175.29,994.0,Bharati,False,0.2041862948314162,Normal
2013-03-11 09:06:19.148020224,-14.96,46.37,6.86,174.41,994.0,Bharati,False,0.2060676769937028,Normal
2013-03-11 10:15:19.277149696,-14.96,45.93,5.45,173.49,994.0,Bharati,False,0.2030772921078227,Normal
2013-03-11 11:24:19.406279168,-15.0,48.95,4.34,172.23,994.67,Bharati,False,0.2029815086872557,Normal
2013-03-11 12:33:19.535408128,-15.67,51.48,5.82,177.58,994.58,Bharati,False,0.2002187416433578,Normal
2013-03-11 13:42:19.664537088,-15.48,46.32,4.99,170.67,995.0,Bharati,False,0.2046297209537308,Normal
2013-03-11 14:51:19.793666560,-15.69,45.79,5.34,174.29,995.0,Bharati,False,0.2022608475977002,Normal
2013-03-11 16:00:19.922795520,-15.88,48.17,5.31,172.94,995.0,Bharati,False,0.1988403164720508,Normal
2013-03-11 17:09:20.051924992,-16.06,48.31,5.51,174.47,995.0,Bharati,False,0.1997371856623533,Normal
2013-03-11 18:18:20.181054464,-16.29,48.9,4.88,176.79,995.0,Bharati,False,0.2002678383945696,Normal
2013-03-11 19:27:20.310183424,-16.67,49.64,4.41,178.31,995.0,Bharati,False,0.1987265595480461,Normal
2013-03-11 20:36:20.439312896,-17.3,52.66,3.41,187.46,995.25,Bharati,False,0.1803079138832031,Normal
2013-03-11 21:45:20.568441856,-17.33,53.17,2.81,188.68,996.0,Bharati,False,0.1716633022256244,Normal
2013-03-11 22:54:20.697570816,-17.58,53.26,3.37,191.35,996.0,Bharati,False,0.1745580248029837,Normal
2013-03-12 00:03:20.826700288,-17.9,51.28,4.09,187.16,996.0,Bharati,False,0.1867525980939116,Normal
2013-03-12 01:12:20.955829760,-17.95,50.65,3.85,187.49,996.0,Bharati,False,0.1855426531705474,Normal
2013-03-12 02:21:21.084959232,-17.72,50.82,3.57,189.38,996.0,Bharati,False,0.1836576393519347,Normal
2013-03-12 03:30:21.214088192,-17.72,52.2,2.76,200.09,996.0,Bharati,False,0.1724790386551321,Normal
2013-03-12 04:39:21.343217152,-17.46,52.4,2.32,209.35,996.0,Bharati,False,0.1612290260128611,Normal
2013-03-12 05:48:21.472346624,-16.81,53.14,1.75,220.26,996.0,Bharati,False,0.1388739041175777,Normal
2013-03-12 06:57:21.601475584,-15.86,57.05,1.35,223.67,996.0,Bharati,False,0.1235728975434111,Normal
2013-03-12 08:06:21.730605056,-15.24,66.18,1.58,216.75,996.0,Bharati,False,0.1318504376488465,Normal
2013-03-12 09:15:21.859734528,-14.92,67.23,1.36,202.87,996.0,Bharati,False,0.1427020399021502,Normal
2013-03-12 10:24:21.988863488,-15.07,70.71,1.35,184.62,996.0,Bharati,False,0.140803267475073,Normal
2013-03-12 11:33:22.117992960,-14.84,75.0,1.6,187.54,995.98,Bharati,False,0.1427168179240232,Normal
2013-03-12 12:42:22.247121920,-14.01,77.51,2.44,165.02,995.17,Bharati,False,0.1496777541224103,Normal
2013-03-12 13:51:22.376250880,-14.07,75.84,4.57,178.56,995.0,Bharati,False,0.1631291525168292,Normal
2013-03-12 15:00:22.505380352,-13.84,66.58,4.4,180.69,994.6,Bharati,False,0.1807249473904321,Normal
2013-03-12 16:09:22.634509312,-13.82,66.83,4.68,179.43,994.0,Bharati,False,0.1824790303638496,Normal
2013-03-12 17:18:22.763638784,-13.91,71.94,6.09,176.17,994.0,Bharati,False,0.1760098860686945,Normal
2013-03-12 18:27:22.892768256,-13.9,70.26,7.09,174.43,993.23,Bharati,False,0.1786732610698025,Normal
2013-03-12 19:36:23.021897216,-14.55,70.61,7.33,179.55,993.0,Bharati,False,0.1756236491089546,Normal
2013-03-12 20:45:23.151026688,-14.89,68.34,6.14,185.04,992.47,Bharati,False,0.1762838056563203,Normal
2013-03-12 21:54:23.280155648,-15.01,68.29,7.02,177.47,991.85,Bharati,False,0.1847842966403016,Normal
2013-03-12 23:03:23.409285120,-14.71,63.93,5.57,178.66,991.0,Bharati,False,0.1962144425380815,Normal
2013-03-13 00:12:23.538414080,-14.13,60.25,5.8,177.76,990.3,Bharati,False,0.2012255753578807,Normal
2013-03-13 01:21:23.667543552,-13.76,56.31,5.02,175.3,990.0,Bharati,False,0.2056013672127268,Normal
2013-03-13 02:30:23.796673024,-13.52,56.77,5.1,170.29,989.18,Bharati,False,0.2045147283218618,Normal
2013-03-13 03:39:23.925801984,-13.58,61.0,4.0,170.56,989.0,Bharati,False,0.1979998637257785,Normal
2013-03-13 04:48:24.054930944,-13.55,64.04,3.48,173.74,989.0,Bharati,False,0.1880836682091636,Normal
2013-03-13 05:57:24.184060416,-13.48,67.81,2.33,186.65,988.13,Bharati,False,0.1746629073844145,Normal
2013-03-13 07:06:24.313189376,-13.22,67.41,2.1,169.27,988.0,Bharati,False,0.1771139490111506,Normal
2013-03-13 08:15:24.442318848,-13.3,73.49,3.65,164.63,988.0,Bharati,False,0.1772679936250017,Normal
2013-03-13 09:24:24.571448320,-13.41,75.49,3.56,155.13,988.0,Bharati,False,0.1730006042302542,Normal
2013-03-13 10:33:24.700577280,-13.19,70.19,3.91,170.07,988.0,Bharati,False,0.1828354292823436,Normal
2013-03-13 11:42:24.829706752,-13.11,67.45,3.11,173.24,988.0,Bharati,False,0.1797893445145909,Normal
2013-03-13 12:51:24.958835712,-13.41,66.02,2.37,188.83,987.88,Bharati,False,0.1757622854489803,Normal
2013-03-13 14:00:25.087964672,-13.57,67.32,2.15,197.22,987.0,Bharati,False,0.1793311773122348,Normal
2013-03-13 15:09:25.217094144,-13.57,75.74,2.97,180.52,987.0,Bharati,False,0.169520108741235,Normal
2013-03-13 16:18:25.346223616,-13.55,76.79,3.46,188.8,987.0,Bharati,False,0.1627666317769226,Normal
2013-03-13 17:27:25.475353088,-13.4,74.09,2.78,187.0,987.0,Bharati,False,0.1667022629074028,Normal
2013-03-13 18:36:25.604482048,-13.09,69.87,1.65,194.58,987.0,Bharati,False,0.1660255677216764,Normal
2013-03-13 19:45:25.733611008,-12.6,58.73,1.3,262.79,986.35,Bharati,False,0.1100179879315636,Normal
2013-03-13 20:54:25.862740480,-13.71,67.79,3.23,294.75,986.0,Bharati,False,0.0976073576169438,Normal
2013-03-13 22:03:25.991869440,-13.57,61.57,2.35,300.8,986.0,Bharati,False,0.1061036846398937,Normal
2013-03-13 23:12:26.120998912,-13.38,59.1,2.41,298.92,985.92,Bharati,False,0.1040392562705899,Normal
2013-03-14 00:21:26.250128384,-13.5,61.65,2.61,294.05,985.05,Bharati,False,0.1015464910194662,Normal
2013-03-14 01:30:26.379257344,-14.42,66.62,3.34,295.05,985.32,Bharati,False,0.0998412488658198,Normal
2013-03-14 02:39:26.508386816,-14.83,68.24,3.63,293.78,985.0,Bharati,False,0.096200098783987,Normal
2013-03-14 03:48:26.637515776,-15.85,71.9,4.31,286.88,985.0,Bharati,False,0.0871716422437786,Normal
2013-03-14 04:57:26.766644736,-15.92,72.27,4.19,288.67,985.0,Bharati,False,0.0813534043589472,Normal
2013-03-14 06:06:26.895774208,-17.2,74.06,4.8,288.63,985.0,Bharati,False,0.0710286383328012,Normal
2013-03-14 07:15:27.024903680,-16.59,66.81,3.91,289.25,985.0,Bharati,False,0.0937126657210723,Normal
2013-03-14 08:24:27.154032640,-17.45,64.57,3.9,286.98,985.0,Bharati,False,0.0935811743198429,Normal
2013-03-14 09:33:27.283162112,-18.09,63.46,4.04,289.13,985.0,Bharati,False,0.0917631519844384,Normal
2013-03-14 10:42:27.412291072,-17.69,56.22,3.74,289.55,985.0,Bharati,False,0.0946023878731913,Normal
2013-03-14 11:51:27.541420544,-18.09,55.54,1.77,262.24,984.72,Bharati,False,0.119153447784866,Normal
2013-03-14 13:00:27.670549504,-18.84,57.34,0.42,281.39,984.0,Bharati,False,0.0820570783506224,Normal
2013-03-14 14:09:27.799678976,-20.53,62.45,0.39,175.21,984.0,Bharati,False,0.1415513326825281,Normal
2013-03-14 15:18:27.928808448,-20.74,62.76,0.1,137.45,984.0,Bharati,False,0.1275372358032591,Normal
2013-03-14 16:27:28.057937408,-20.38,61.36,0.31,192.9,983.95,Bharati,False,0.1302702095552799,Normal
2013-03-14 17:36:28.187066880,-19.81,59.52,0.25,181.18,983.17,Bharati,False,0.1465176487333231,Normal
2013-03-14 18:45:28.316195840,-19.46,59.85,0.45,243.83,983.0,Bharati,False,0.1108878220709249,Normal
2013-03-14 19:54:28.445324800,-20.06,60.93,0.87,219.03,983.0,Bharati,False,0.1325689443819671,Normal
2013-03-14 21:03:28.574454272,-17.72,56.56,1.88,244.97,983.0,Bharati,False,0.1381860402743688,Normal
2013-03-14 22:12:28.703583232,-18.01,57.98,3.23,250.86,983.0,Bharati,False,0.124725506039444,Normal
2013-03-14 23:21:28.832712704,-16.31,57.97,3.86,275.56,983.0,Bharati,False,0.1146991712537307,Normal
2013-03-15 00:30:28.961842176,-14.3,57.73,3.16,281.74,982.27,Bharati,False,0.1032411490973599,Normal
2013-03-15 01:39:29.090971136,-17.85,62.85,1.54,212.96,982.12,Bharati,False,0.1500119350552706,Normal
2013-03-15 02:48:29.220100608,-19.99,67.53,0.42,169.87,982.0,Bharati,False,0.1396917985199897,Normal
2013-03-15 03:57:29.349229568,-20.33,68.98,0.41,189.2,982.0,Bharati,False,0.1255157691660282,Normal
2013-03-15 05:06:29.478358528,-17.02,65.73,1.18,243.9,982.0,Bharati,False,0.112604001973874,Normal
2013-03-15 06:15:29.607488000,-15.49,65.57,0.31,221.94,982.0,Bharati,False,0.1085525482567562,Normal
2013-03-15 07:24:29.736617472,-17.25,67.22,0.28,208.0,982.0,Bharati,False,0.1176680254614001,Normal
2013-03-15 08:33:29.865746944,-20.22,71.66,0.18,223.86,982.0,Bharati,False,0.0992452413575895,Normal
2013-03-15 09:42:29.994875904,-16.04,72.54,0.35,223.5,982.0,Bharati,False,0.1021114441688968,Normal
2013-03-15 10:51:30.124004864,-13.78,69.95,2.24,223.95,982.0,Bharati,False,0.1305808301835658,Normal
2013-03-15 12:00:30.253134336,-13.67,70.37,0.39,241.8,981.73,Bharati,False,0.1028114975128489,Normal
2013-03-15 13:09:30.382263296,-11.6,66.76,0.76,236.16,981.0,Bharati,False,0.1101850419929731,Normal
2013-03-15 14:18:30.511392768,-11.95,65.35,0.65,187.72,981.0,Bharati,False,0.1465072536035223,Normal
2013-03-15 15:27:30.640522240,-9.41,57.4,1.88,225.25,981.0,Bharati,False,0.1402896543237176,Normal
2013-03-15 16:36:30.769651200,-9.19,57.44,1.42,230.54,981.0,Bharati,False,0.1335493883813817,Normal
2013-03-15 17:45:30.898780672,-9.02,57.41,1.7,222.94,981.0,Bharati,False,0.1382922879785613,Normal
2013-03-15 18:54:31.027909632,-9.59,58.57,2.83,210.44,980.38,Bharati,False,0.1639237185703381,Normal
2013-03-15 20:03:31.157038592,-9.81,60.75,3.0,206.88,980.0,Bharati,False,0.1629181550560877,Normal
2013-03-15 21:12:31.286168064,-9.28,58.39,3.13,198.78,980.0,Bharati,False,0.178439184739882,Normal
2013-03-15 22:21:31.415297536,-9.23,58.17,2.71,203.44,979.57,Bharati,False,0.1714813431660903,Normal
2013-03-15 23:30:31.544426496,-9.19,58.37,3.06,201.79,979.0,Bharati,False,0.1768306024449268,Normal
2013-03-16 00:39:31.673555968,-8.82,55.91,1.99,216.79,979.0,Bharati,False,0.1553057201769817,Normal
2013-03-16 01:48:31.802684928,-9.0,58.17,2.83,207.37,978.5,Bharati,False,0.1644537034772717,Normal
2013-03-16 02:57:31.931814400,-8.86,60.69,2.32,209.18,978.0,Bharati,False,0.1518891528426114,Normal
2013-03-16 04:06:32.060943360,-8.17,58.23,1.8,197.86,977.83,Bharati,False,0.1621346297538293,Normal
2013-03-16 05:15:32.190072832,-8.65,61.78,2.6,195.9,977.32,Bharati,False,0.1668787385429974,Normal
2013-03-16 06:24:32.319202304,-8.64,63.07,2.08,196.04,977.0,Bharati,False,0.1594799371586907,Normal
2013-03-16 07:33:32.448331264,-8.33,62.52,2.25,177.08,976.83,Bharati,False,0.1699204452617033,Normal
2013-03-16 08:42:32.577460736,-8.48,65.04,2.47,172.04,976.0,Bharati,False,0.1643926533529009,Normal
2013-03-16 09:51:32.706589696,-8.51,63.86,3.07,176.72,975.85,Bharati,False,0.1719268487410149,Normal
2013-03-16 11:00:32.835718656,-8.62,65.03,4.06,170.4,975.0,Bharati,False,0.1733639505840454,Normal
2013-03-16 12:09:32.964848128,-8.83,62.71,4.59,168.76,975.0,Bharati,False,0.1791508510486184,Normal
2013-03-16 13:18:33.093977088,-9.1,54.97,4.78,170.9,975.0,Bharati,False,0.1894109190889223,Normal
2013-03-16 14:27:33.223106560,-9.26,56.92,4.94,168.34,974.28,Bharati,False,0.1870506770821697,Normal
2013-03-16 15:36:33.352236032,-9.52,54.25,5.46,170.53,974.0,Bharati,False,0.1879846633078343,Normal
2013-03-16 16:45:33.481364992,-9.98,57.53,5.47,172.14,973.13,Bharati,False,0.1877746399008145,Normal
2013-03-16 17:54:33.610494464,-10.08,55.46,5.96,173.26,973.0,Bharati,False,0.1838458134860047,Normal
2013-03-16 19:03:33.739623424,-9.92,54.3,4.33,173.6,973.0,Bharati,False,0.179754024538513,Normal
2013-03-16 20:12:33.868752384,-9.93,53.36,4.27,172.88,972.95,Bharati,False,0.1779355601321658,Normal
2013-03-16 21:21:33.997882368,-10.02,50.59,4.96,173.68,972.0,Bharati,False,0.1704760615216082,Normal
2013-03-16 22:30:34.127011328,-10.18,51.52,4.72,168.53,972.0,Bharati,False,0.1686493401214986,Normal
2013-03-16 23:39:34.256140800,-10.33,53.06,4.92,165.6,972.0,Bharati,False,0.1719067630428176,Normal
2013-03-17 00:48:34.385269760,-10.47,53.77,4.69,169.25,972.0,Bharati,False,0.173547479067021,Normal
2013-03-17 01:57:34.514398720,-10.57,56.05,4.62,174.9,972.0,Bharati,False,0.1707483913055907,Normal
2013-03-17 03:06:34.643528192,-10.45,58.07,3.4,171.16,972.0,Bharati,False,0.1670752660440935,Normal
2013-03-17 04:15:34.772657152,-10.41,61.86,2.59,171.66,972.0,Bharati,False,0.1614768462963687,Normal
2013-03-17 05:24:34.901786624,-10.2,60.64,1.26,176.43,972.0,Bharati,False,0.1335358244162142,Normal
2013-03-17 06:33:35.030916096,-10.28,61.73,0.49,215.8,972.0,Bharati,False,0.0945347172545482,Normal
2013-03-17 07:42:35.160045056,-10.59,64.43,1.36,263.77,972.0,Bharati,False,0.0756902429554867,Normal
2013-03-17 08:51:35.289174528,-10.72,64.6,0.54,192.16,972.0,Bharati,False,0.1113681332809763,Normal
2013-03-17 10:00:35.418303488,-10.73,66.0,0.38,257.51,972.0,Bharati,False,0.0654578895155671,Normal
2013-03-17 11:09:35.547432448,-10.79,68.04,0.85,245.86,972.0,Bharati,False,0.077665624206749,Normal
2013-03-17 12:18:35.676561920,-11.17,70.13,1.26,264.19,972.0,Bharati,False,0.0675708862058378,Normal
2013-03-17 13:27:35.805691392,-11.69,72.77,0.37,233.24,972.0,Bharati,False,0.076009922130541,Normal
2013-03-17 14:36:35.934820352,-11.9,74.41,0.99,270.87,972.08,Bharati,False,0.0502091078777084,Normal
2013-03-17 15:45:36.063949824,-12.37,76.34,1.15,238.36,972.88,Bharati,False,0.0781828371611201,Normal
2013-03-17 16:54:36.193078784,-12.55,77.21,0.68,234.78,973.0,Bharati,False,0.0730516549269773,Normal
2013-03-17 18:03:36.322208256,-13.58,78.15,1.81,269.6,973.0,Bharati,False,0.0637543897325625,Normal
2013-03-17 19:12:36.451337216,-14.35,79.61,1.85,230.4,973.68,Bharati,False,0.0862158582742624,Normal
2013-03-17 20:21:36.580466688,-14.7,79.38,0.79,122.9,974.0,Bharati,False,0.1075911498231281,Normal
2013-03-17 21:30:36.709596160,-14.97,79.76,0.61,247.53,974.7,Bharati,False,0.0608924802899207,Normal
2013-03-17 22:39:36.838725120,-14.61,79.85,0.42,123.01,975.3,Bharati,False,0.1031299709915646,Normal
2013-03-17 23:48:36.967854592,-15.23,80.27,0.81,182.04,976.02,Bharati,False,0.1042025395608212,Normal
