









Observation Time,Temperature,AP,WS,WD,RH
2008-10-31 07:00:00,-9.89999962,996.5,125.599998,null,null
2008-10-31 08:00:00,-11.6999998,998,104.400002,null,null
2008-10-31 09:00:00,-10.6999998,998.299988,118.699997,null,null
2008-10-31 10:00:00,-10.1999998,998.900024,98.5999985,null,null
2008-10-31 11:00:00,-7.9000001,999.400024,105.599998,null,null
2008-10-31 12:00:00,-8.39999962,999.799988,105.5,null,null
2008-10-31 13:00:00,-7.4000001,1000.09998,115.400002,null,null
2008-10-31 14:00:00,-6.4000001,1000,122.400002,null,null
2008-10-31 15:00:00,-6.69999981,999.700012,124.5,null,null
2008-10-31 16:00:00,-7.30000019,999.599976,119.800003,null,null
2008-10-31 17:00:00,-7.80000019,999.599976,120.800003,null,null
2008-10-31 18:00:00,-10.1999998,999.700012,120.199997,null,null
2008-10-31 19:00:00,-10.3999996,999.700012,83.4000015,null,null
2008-10-31 20:00:00,-10.8000002,999.900024,101,null,null
2008-10-31 21:00:00,-12.1999998,1000,115.400002,null,null
2008-10-31 22:00:00,-12.3999996,999.599976,97.6999969,null,null
2008-10-31 23:00:00,-12.6000004,999.700012,107.699997,null,null
2008-11-01 00:00:00,-12.8000002,999.799988,113.699997,null,null
2008-11-01 01:00:00,-12.8999996,999.900024,117,null,null
2008-11-01 02:00:00,-11.8000002,999.400024,115.599998,null,null
2008-11-01 03:00:00,-12.5,999,118.599998,null,null
2008-11-01 04:00:00,-12.1000004,998.799988,122.099998,null,null
2008-11-01 05:00:00,-11.3999996,998.400024,123,null,null
2008-11-01 06:00:00,-10,998.299988,122,null,null
2008-11-01 07:00:00,-8.80000019,998.099976,100.800003,null,null
2008-11-01 08:00:00,-8.69999981,998.099976,102.300003,null,null
2008-11-01 09:00:00,-6.80000019,997.900024,118.599998,null,null
2008-11-01 10:00:00,-5.9000001,997.099976,99.1999969,null,null
2008-11-01 11:00:00,-6.80000019,997,101,null,null
2008-11-01 12:00:00,-6.19999981,996.799988,105.5,null,null
2008-11-01 13:00:00,-5.5,996.5,104.599998,null,null
2008-11-01 14:00:00,-6.80000019,996.099976,108.099998,null,null
2008-11-01 15:00:00,-6.5999999,995.900024,108.099998,null,null
2008-11-01 16:00:00,-6.80000019,995.700012,109.099998,null,null
2008-11-01 17:00:00,-7.0999999,995.5,103.599998,null,null
2008-11-01 18:00:00,-8.19999981,995.599976,99.8000031,null,null
2008-11-01 19:00:00,-8.19999981,995.599976,95.5,null,null
2008-11-01 20:00:00,-8.39999962,995.400024,99.9000015,null,null
2008-11-01 21:00:00,-8.80000019,995.700012,112.800003,null,null
2008-11-01 22:00:00,-9,995.900024,119.699997,null,null
2008-11-01 23:00:00,-9.10000038,995.900024,120.900002,null,null
2008-11-02 00:00:00,-9.30000019,996.099976,119.300003,null,null
2008-11-02 01:00:00,-10.3000002,996.400024,121.699997,null,null
2008-11-02 02:00:00,-10.5,997,114.599998,null,null
2008-11-02 03:00:00,-9.39999962,997.5,85,null,null
2008-11-02 04:00:00,-8.69999981,997.700012,106.800003,null,null
2008-11-02 05:00:00,-7.4000001,998.299988,112.699997,null,null
2008-11-02 06:00:00,-6.5,998.5,98.5,null,null
2008-11-02 07:00:00,-5.69999981,998.299988,105.300003,null,null
2008-11-02 08:00:00,-4.69999981,998.599976,118.400002,null,null
2008-11-02 09:00:00,-3.79999995,998.700012,119.199997,null,null
2008-11-02 10:00:00,-3.0999999,998.799988,121.199997,null,null
2008-11-02 11:00:00,-2.29999995,998.900024,123,null,null
2008-11-02 12:00:00,-4.19999981,999.400024,113.599998,null,null
2008-11-02 13:00:00,-4.5999999,999.400024,117.5,null,null
2008-11-02 14:00:00,-5.0999999,999.900024,121,null,null
2008-11-02 15:00:00,-5.69999981,999.299988,84.1999969,null,null
2008-11-02 16:00:00,-5.5999999,999.799988,104.5,null,null
2008-11-02 17:00:00,-5.4000001,1000.09998,108.099998,null,null
2008-11-02 18:00:00,-5.5,1000.29999,98,null,null
2008-11-02 19:00:00,-5.80000019,1000.09998,101.800003,null,null
2008-11-02 20:00:00,-5.80000019,1000.20001,112.199997,null,null
2008-11-02 21:00:00,-6.19999981,1000.5,115.699997,null,null
2008-11-02 22:00:00,-6.0999999,1000.5,118.300003,null,null
2008-11-02 23:00:00,-5.0999999,1000.59998,118.5,null,null
2008-11-03 00:00:00,-5.0999999,1000.40002,106.5,null,null
2008-11-03 01:00:00,-4.80000019,1000.40002,115.599998,null,null
2008-11-03 02:00:00,-4.9000001,1000.70001,117.599998,null,null
2008-11-03 03:00:00,-4.69999981,1000.59998,79.8000031,null,null
2008-11-03 04:00:00,-4.80000019,1001.40002,108,null,null
2008-11-03 05:00:00,-3.9000001,1001.09998,108.199997,null,null
2008-11-03 06:00:00,-3.9000001,1000.40002,105.400002,null,null
2008-11-03 07:00:00,-3.20000005,1000.90002,109.900002,null,null
2008-11-03 08:00:00,-4,1000.09998,114.400002,null,null
2008-11-03 09:00:00,-2.29999995,1000.20001,119.400002,null,null
2008-11-03 10:00:00,-2.5999999,999.900024,120,null,null
2008-11-03 11:00:00,-2.70000005,999.900024,120.900002,null,null
2008-11-03 12:00:00,-2.70000005,999.799988,93.3000031,null,null
2008-11-03 13:00:00,-2.79999995,999.099976,114.800003,null,null
2008-11-03 14:00:00,-2.4000001,998,88,null,null
2008-11-03 15:00:00,-2.4000001,997.700012,97.8000031,null,null
2008-11-03 16:00:00,-2.70000005,996.599976,107.599998,null,null
2008-11-03 17:00:00,-3.20000005,996.299988,102.900002,null,null
2008-11-03 18:00:00,-2.70000005,995,104.900002,null,null
2008-11-03 19:00:00,-3.0999999,994.599976,109.199997,null,null
2008-11-03 20:00:00,-2.20000005,993.099976,114.199997,null,null
2008-11-03 21:00:00,-2.79999995,992.099976,119.099998,null,null
2008-11-03 22:00:00,-2.5,990.099976,119.400002,null,null
2008-11-03 23:00:00,-3.5,989.299988,120.099998,null,null
2008-11-04 00:00:00,-3.0999999,988.400024,113.599998,null,null
2008-11-04 01:00:00,-3.9000001,988.299988,115.599998,null,null
2008-11-04 02:00:00,-4.5,988.400024,95.1999969,null,null
2008-11-04 03:00:00,-5,987.599976,96.5999985,null,null
2008-11-04 04:00:00,-5.5,986.900024,108.800003,null,null
2008-11-04 05:00:00,-5.80000019,985.700012,102.599998,null,null
2008-11-04 06:00:00,-6,984.400024,113,null,null
2008-11-04 07:00:00,-6.4000001,984.299988,116.800003,null,null
2008-11-04 08:00:00,-6.5,984.900024,118,null,null
2008-11-04 09:00:00,-6.4000001,985.099976,120.800003,null,null
2008-11-04 10:00:00,-6.5999999,984.5,120.699997,null,null
2008-11-04 11:00:00,-7.19999981,985.599976,116.800003,null,null
2008-11-04 12:00:00,-6.80000019,986,110.099998,null,null
2008-11-04 13:00:00,-6.9000001,986.5,97.5999985,null,null
2008-11-04 14:00:00,-8,987.299988,93.0999985,null,null
2008-11-04 15:00:00,-8,987.900024,98.5999985,null,null
2008-11-04 16:00:00,-7.9000001,988.5,104.099998,null,null
2008-11-04 17:00:00,-8.10000038,989.400024,104.199997,null,null
2008-11-04 18:00:00,-7.9000001,990.099976,109.199997,null,null
2008-11-04 19:00:00,-7.80000019,991,112.400002,null,null
2008-11-04 20:00:00,-7.80000019,991.700012,115.599998,null,null
2008-11-04 21:00:00,-7.80000019,992.099976,117.699997,null,null
2008-11-04 22:00:00,-7.5999999,992.900024,119,null,null
2008-11-04 23:00:00,-7.9000001,993.400024,105.099998,null,null
2008-11-05 00:00:00,-8.19999981,993.700012,114.800003,null,null
2008-11-05 01:00:00,-8.10000038,994,116.300003,null,null
2008-11-05 02:00:00,-7.9000001,994.799988,100.099998,null,null
2008-11-05 03:00:00,-7.80000019,995.299988,99.0999985,null,null
2008-11-05 04:00:00,-7.69999981,995.599976,113.099998,null,null
2008-11-05 05:00:00,-7.0999999,996.099976,116.800003,null,null
2008-11-05 06:00:00,-6.19999981,996.700012,118.300003,null,null
2008-11-05 07:00:00,-5.30000019,997,118.400002,null,null
2008-11-05 08:00:00,-4.9000001,997.5,119,null,null
2008-11-05 09:00:00,-4.30000019,997.900024,118.900002,null,null
2008-11-05 10:00:00,-3.4000001,998.099976,119.099998,null,null
2008-11-05 11:00:00,-1.89999998,998.400024,80.8000031,null,null
2008-11-05 12:00:00,-1.5,998.5,109.900002,null,null
2008-11-05 13:00:00,-2.20000005,998.799988,108.099998,null,null
2008-11-05 14:00:00,-2.0999999,998.700012,93.4000015,null,null
2008-11-05 15:00:00,-3.20000005,998.599976,105.199997,null,null
2008-11-05 16:00:00,-3.5999999,998.5,116.800003,null,null
2008-11-05 17:00:00,-4.9000001,998.200012,117.300003,null,null
2008-11-05 18:00:00,-5.30000019,998.099976,118.5,null,null
2008-11-05 19:00:00,-6.69999981,998,119.199997,null,null
2008-11-05 20:00:00,-7.5999999,997.900024,119.5,null,null
2008-11-05 21:00:00,-8.5,997.599976,119.800003,null,null
2008-11-05 22:00:00,-8.89999962,997.299988,119.900002,null,null
2008-11-05 23:00:00,-9.69999981,996.900024,77.6999969,null,null
2008-11-06 00:00:00,-10.8999996,996.5,116.900002,null,null
2008-11-06 01:00:00,-10.8000002,996,95.4000015,null,null
2008-11-06 02:00:00,-10,995.5,96.5999985,null,null
2008-11-06 03:00:00,-9.89999962,994.700012,103.900002,null,null
2008-11-06 04:00:00,-10,994.299988,116.300003,null,null
2008-11-06 05:00:00,-9.5,993.799988,119.400002,null,null
2008-11-06 06:00:00,-8.10000038,992.799988,119.699997,null,null
2008-11-06 07:00:00,-7.9000001,992.799988,119.599998,null,null
2008-11-06 08:00:00,-6.4000001,992,117.5,null,null
2008-11-06 09:00:00,-4.30000019,991.400024,117.800003,null,null
2008-11-06 10:00:00,-4.19999981,990.799988,116.400002,null,null
2008-11-06 11:00:00,-2.70000005,990.099976,79.8000031,null,null
2008-11-06 12:00:00,-3.29999995,989.5,96,null,null
2008-11-06 13:00:00,-2.4000001,988.900024,110.5,null,null
2008-11-06 14:00:00,-3,988.200012,94.3000031,null,null
2008-11-06 15:00:00,-4.4000001,987.700012,100.5,null,null
2008-11-06 16:00:00,-5.5999999,987.200012,113.800003,null,null
2008-11-06 17:00:00,-6.0999999,986.599976,117.699997,null,null
2008-11-06 18:00:00,-6.5,986.099976,113.400002,null,null
2008-11-06 19:00:00,-7.30000019,985.799988,111.5,null,null
2008-11-06 20:00:00,-8.19999981,985.700012,113.300003,null,null
2008-11-06 21:00:00,-9.10000038,985.299988,115.900002,null,null
2008-11-06 22:00:00,-9.89999962,985.099976,117.900002,null,null
2008-11-06 23:00:00,-10.1999998,985,118.300003,null,null
2008-11-07 00:00:00,-10,984.900024,107.900002,null,null
2008-11-07 01:00:00,-10.3000002,984.5,106.599998,null,null
2008-11-07 02:00:00,-10.3999996,984,116.900002,null,null
2008-11-07 03:00:00,-10.6000004,983.599976,93.5,null,null
2008-11-07 04:00:00,-10.1999998,983.5,100.199997,null,null
2008-11-07 05:00:00,-9.60000038,983.200012,109,null,null
2008-11-07 06:00:00,-9.10000038,983.200012,115.900002,null,null
2008-11-07 07:00:00,-8.10000038,983.400024,117.300003,null,null
2008-11-07 08:00:00,-7.5999999,983.5,116.900002,null,null
2008-11-07 09:00:00,-6.69999981,983.299988,117,null,null
2008-11-07 10:00:00,-6.19999981,982.900024,117,null,null
2008-11-07 11:00:00,-5.9000001,982.5,117.400002,null,null
2008-11-07 12:00:00,-5.5,982,103.599998,null,null
2008-11-07 13:00:00,-5.19999981,981.299988,86.6999969,null,null
2008-11-07 14:00:00,-5.9000001,981.299988,84.5999985,null,null
2008-11-07 15:00:00,-6,980.700012,94.5,null,null
2008-11-07 16:00:00,-6.5,980.5,104,null,null
2008-11-07 17:00:00,-7.19999981,980.299988,90.8000031,null,null
2008-11-07 18:00:00,-7.5,980.200012,94.3000031,null,null
2008-11-07 19:00:00,-8.19999981,980.200012,104.099998,null,null
2008-11-07 20:00:00,-8.89999962,980.099976,112.800003,null,null
2008-11-07 21:00:00,-8.89999962,980,119.099998,null,null
2008-11-07 22:00:00,-9.10000038,979.400024,120,null,null
2008-11-07 23:00:00,-8.89999962,978.599976,119,null,null
2008-11-08 00:00:00,-8.39999962,978,118.300003,null,null
2008-11-08 01:00:00,-8,977.299988,117.800003,null,null
2008-11-08 02:00:00,-7.9000001,977.299988,112.400002,null,null
2008-11-08 03:00:00,-7.0999999,977.200012,105.400002,null,null
2008-11-08 04:00:00,-8.5,977.299988,115.400002,null,null
2008-11-08 05:00:00,-8.10000038,976.900024,92.1999969,null,null
2008-11-08 06:00:00,-7.0999999,976.900024,111.5,null,null
2008-11-08 07:00:00,-6,977.299988,115.900002,null,null
2008-11-08 08:00:00,-5.4000001,977.299988,119.199997,null,null
2008-11-08 09:00:00,-5,977.299988,118.099998,null,null
2008-11-08 10:00:00,-3.9000001,976.700012,118.599998,null,null
2008-11-08 11:00:00,-3.9000001,976.400024,118.199997,null,null
2008-11-08 12:00:00,-2.79999995,975.5,117.800003,null,null
2008-11-08 13:00:00,-2.29999995,975.400024,118.099998,null,null
2008-11-08 14:00:00,-2.5,975.200012,83.9000015,null,null
2008-11-08 15:00:00,-2,974.599976,111.699997,null,null
2008-11-08 16:00:00,-2.29999995,974.299988,95.9000015,null,null
2008-11-08 17:00:00,-3.4000001,974.400024,96.5,null,null
2008-11-08 18:00:00,-4.30000019,974.700012,110.199997,null,null
2008-11-08 19:00:00,-4.4000001,975.099976,117.300003,null,null
2008-11-08 20:00:00,-5.5,974.599976,118.5,null,null
2008-11-08 21:00:00,-7.30000019,974.099976,118.5,null,null
2008-11-08 22:00:00,-6.5999999,973.400024,118.699997,null,null
2008-11-08 23:00:00,-8.5,972.799988,118.199997,null,null
2008-11-09 00:00:00,-10.3999996,972.200012,118.199997,null,null
2008-11-09 01:00:00,-10.3999996,971.400024,116.800003,null,null
2008-11-09 02:00:00,-9,970.700012,101.199997,null,null
2008-11-09 03:00:00,-9,970.599976,113.599998,null,null
2008-11-09 04:00:00,-8.89999962,969.799988,94.6999969,null,null
2008-11-09 05:00:00,-7.4000001,969.299988,102.300003,null,null
2008-11-09 06:00:00,-7.19999981,969.400024,108.699997,null,null
2008-11-09 07:00:00,-5.80000019,969.5,114,null,null
2008-11-09 08:00:00,-5.5,969.700012,116.5,null,null
2008-11-09 09:00:00,-4.0999999,969.799988,117.699997,null,null
2008-11-09 10:00:00,-2.9000001,969.400024,117.800003,null,null
2008-11-09 11:00:00,-2.0999999,969.400024,118.400002,null,null
2008-11-09 12:00:00,-1.5,969.700012,118.099998,null,null
2008-11-09 13:00:00,-0.600000024,970.099976,92.9000015,null,null
2008-11-09 14:00:00,0,970.5,108.300003,null,null
2008-11-09 15:00:00,-1.5,970.700012,115.099998,null,null
2008-11-09 16:00:00,-2.5,971.099976,90.9000015,null,null
2008-11-09 17:00:00,-2.9000001,971.299988,98.6999969,null,null
2008-11-09 18:00:00,-3.29999995,971.799988,109.900002,null,null
2008-11-09 19:00:00,-4,971.900024,117.599998,null,null
2008-11-09 20:00:00,-3.29999995,972.299988,118.699997,null,null
2008-11-09 21:00:00,-3.79999995,972.900024,119.599998,null,null
2008-11-09 22:00:00,-2.9000001,973.299988,118.400002,null,null
2008-11-09 23:00:00,-2.9000001,973.700012,118.800003,null,null
2008-11-10 00:00:00,-3.29999995,974.099976,119,null,null
2008-11-10 01:00:00,-3.0999999,974.299988,95.0999985,null,null
2008-11-10 02:00:00,-3.9000001,974.900024,108.5,null,null
2008-11-10 03:00:00,-4.0999999,974.799988,115.599998,null,null
2008-11-10 04:00:00,-4,975,94.6999969,null,null
2008-11-10 05:00:00,-4.0999999,975.299988,104.599998,null,null
2008-11-10 06:00:00,-4.0999999,975.799988,110.300003,null,null
2008-11-10 07:00:00,-4.19999981,976.200012,116.099998,null,null
2008-11-10 08:00:00,-3.79999995,976.299988,118.5,null,null
2008-11-10 09:00:00,-3.70000005,976.599976,117.400002,null,null
2008-11-10 10:00:00,-4.19999981,976.900024,116.300003,null,null
2008-11-10 11:00:00,-3.9000001,976.900024,117.400002,null,null
2008-11-10 12:00:00,-3.79999995,977,117.199997,null,null
2008-11-10 13:00:00,-4,977.099976,106.5,null,null
2008-11-10 14:00:00,-3.70000005,977.299988,106,null,null
2008-11-10 15:00:00,-3.9000001,977.599976,117.800003,null,null
2008-11-10 16:00:00,-3.79999995,977.5,96.6999969,null,null
2008-11-10 17:00:00,-3.70000005,977.799988,103.699997,null,null
2008-11-10 18:00:00,-3.70000005,977.799988,111.800003,null,null
2008-11-10 19:00:00,-4.0999999,977.900024,118.199997,null,null
2008-11-10 20:00:00,-4.5,978,119.800003,null,null
2008-11-10 21:00:00,-4.5,977.799988,119.5,null,null
2008-11-10 22:00:00,-5,977.799988,118.5,null,null
2008-11-10 23:00:00,-5,977.799988,119,null,null
2008-11-11 00:00:00,-4.69999981,977.599976,117.599998,null,null
2008-11-11 01:00:00,-4.5999999,977.400024,86.6999969,null,null
2008-11-11 02:00:00,-4.80000019,977.099976,107.400002,null,null
2008-11-11 03:00:00,-4.5,976.799988,95.0999985,null,null
2008-11-11 04:00:00,-4.9000001,976.599976,96.3000031,null,null
2008-11-11 05:00:00,-5.5,976.200012,101.699997,null,null
2008-11-11 06:00:00,-4.5999999,976.200012,109.099998,null,null
2008-11-11 07:00:00,-3.70000005,976.099976,115.400002,null,null
2008-11-11 08:00:00,-3.20000005,975.900024,118.199997,null,null
2008-11-11 09:00:00,-2.79999995,975.700012,119.400002,null,null
2008-11-11 10:00:00,-2.5,975.099976,120,null,null
2008-11-11 11:00:00,-2.0999999,974.599976,119.900002,null,null
2008-11-11 12:00:00,-1.10000002,974.299988,119,null,null
2008-11-11 13:00:00,-3.20000005,974.5,77.5,null,null
2008-11-11 14:00:00,-4.69999981,974.299988,102,null,null
2008-11-11 15:00:00,-5.19999981,974.299988,114.699997,null,null
2008-11-11 16:00:00,-5.5999999,974.099976,95.8000031,null,null
2008-11-11 17:00:00,-6,974.099976,106.900002,null,null
2008-11-11 18:00:00,-6.5,974.400024,115.800003,null,null
2008-11-11 19:00:00,-6.80000019,974.400024,120,null,null
2008-11-11 20:00:00,-7.5999999,974.400024,120.599998,null,null
2008-11-11 21:00:00,-8.69999981,974.599976,120.199997,null,null
2008-11-11 22:00:00,-8.89999962,974.900024,119.800003,null,null
2008-11-11 23:00:00,-8.69999981,975.099976,120.099998,null,null
2008-11-12 00:00:00,-9,975.099976,119.699997,null,null
2008-11-12 01:00:00,-9.30000019,975.299988,90.6999969,null,null
2008-11-12 02:00:00,-9.5,975.5,107.699997,null,null
2008-11-12 03:00:00,-9.60000038,976,113.400002,null,null
2008-11-12 04:00:00,-9.89999962,976.200012,90.6999969,null,null
2008-11-12 05:00:00,-9.39999962,976.599976,97.6999969,null,null
2008-11-12 06:00:00,-8.69999981,977.299988,108.900002,null,null
2008-11-12 07:00:00,-7.69999981,978.200012,118.099998,null,null
2008-11-12 08:00:00,-6.5999999,978.799988,120.199997,null,null
2008-11-12 09:00:00,-5.9000001,979.299988,120.400002,null,null
2008-11-12 10:00:00,-4.4000001,979.599976,119,null,null
2008-11-12 11:00:00,-4.80000019,979.900024,115.599998,null,null
2008-11-12 12:00:00,-4.30000019,980.200012,114,null,null
2008-11-12 13:00:00,-4,980.599976,113.400002,null,null
2008-11-12 14:00:00,-4.4000001,980.900024,114.199997,null,null
2008-11-12 15:00:00,-4.5,981.299988,117.900002,null,null
2008-11-12 16:00:00,-5,981.700012,120.400002,null,null
2008-11-12 17:00:00,-5.19999981,982.099976,89.5999985,null,null
2008-11-12 18:00:00,-5.5999999,982.5,112.300003,null,null
2008-11-12 19:00:00,-5.5999999,982.799988,99.4000015,null,null
2008-11-12 20:00:00,-5.9000001,983.299988,101.199997,null,null
2008-11-12 21:00:00,-7.19999981,983.599976,110.900002,null,null
2008-11-12 22:00:00,-8.80000019,983.900024,117.800003,null,null
2008-11-12 23:00:00,-9.19999981,984.299988,119.300003,null,null
2008-11-13 00:00:00,-10,984.400024,119,null,null
2008-11-13 01:00:00,-10,984.700012,118.5,null,null
2008-11-13 02:00:00,-10.8000002,984.900024,116.900002,null,null
2008-11-13 03:00:00,-10.3999996,985.5,117.300003,null,null
2008-11-13 04:00:00,-9.10000038,985.700012,117.599998,null,null
2008-11-13 05:00:00,-8.5,986.299988,96.3000031,null,null
2008-11-13 06:00:00,-7.30000019,987.099976,114.800003,null,null
2008-11-13 07:00:00,-5.80000019,987.900024,105.300003,null,null
2008-11-13 08:00:00,-4.69999981,988.299988,97.5,null,null
2008-11-13 09:00:00,-4,988.799988,105.800003,null,null
2008-11-13 10:00:00,-3.5,989,113.5,null,null
2008-11-13 11:00:00,-3.20000005,988.900024,117.699997,null,null
2008-11-13 12:00:00,-1.20000005,988.900024,116.599998,null,null
2008-11-13 13:00:00,-1.89999998,988.599976,116.199997,null,null
2008-11-13 14:00:00,-2.4000001,988.599976,117.699997,null,null
2008-11-13 15:00:00,-3.0999999,988.200012,117.800003,null,null
2008-11-13 16:00:00,-3.20000005,987.700012,117,null,null
2008-11-13 17:00:00,-4,987.299988,103.199997,null,null
2008-11-13 18:00:00,-5.80000019,986.799988,115,null,null
2008-11-13 19:00:00,-6.5999999,986.599976,95.4000015,null,null
