Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score
2012-11-26 13:58:36.742390784,-4.77,51.9,5.88,176.95,982.0,Bharati,False,0.1974015108546598
2012-11-26 15:07:36.871519744,-4.57,49.3,5.59,172.58,982.0,Bharati,False,0.19842475188632958
2012-11-26 16:16:37.000649216,-3.96,46.37,6.22,169.57,982.0,Bharati,False,0.19574099088638336
2012-11-26 17:25:37.129778176,-3.59,44.88,7.07,159.67,982.0,Bharati,False,0.19433970635502495
2012-11-26 18:34:37.258907136,-3.39,45.93,6.8,157.56,982.78,Bharati,False,0.1967373808455532
2012-11-26 19:43:37.388037120,-2.96,45.27,6.38,157.99,983.0,Bharati,False,0.19458911233975534
2012-11-26 20:52:37.517166080,-2.01,41.11,5.8,156.86,983.0,Bharati,False,0.17273144733625811
2012-11-26 22:01:37.646295040,-2.2,46.09,4.87,131.05,983.47,Bharati,False,0.1801572492755789
2012-11-26 23:10:37.775424512,-2.13,47.0,4.63,127.63,983.98,Bharati,False,0.17866702718001054
2012-11-27 00:19:37.904553472,-1.96,45.88,3.86,124.16,984.68,Bharati,False,0.1712157032834175
2012-11-27 01:28:38.033682944,-1.56,46.53,2.36,94.22,985.1,Bharati,False,0.1387791132117564
2012-11-27 02:37:38.162811904,-1.72,49.43,1.96,88.71,986.0,Bharati,False,0.12723337349367475
2012-11-27 03:46:38.291941376,-1.79,53.13,2.3,105.65,986.35,Bharati,False,0.14673684705440154
2012-11-27 04:55:38.421070848,-1.66,55.23,2.4,120.3,987.0,Bharati,False,0.16224519691537514
2012-11-27 06:04:38.550199808,-1.92,55.63,3.13,124.1,987.57,Bharati,False,0.1641349647865068
2012-11-27 07:13:38.679329280,-2.12,59.79,3.03,122.38,988.0,Bharati,False,0.1607702933301025
2012-11-27 08:22:38.808458240,-2.28,65.11,2.62,134.46,988.87,Bharati,False,0.16757661843759242
2012-11-27 09:31:38.937587200,-2.56,65.05,2.58,152.36,989.48,Bharati,False,0.18126227904729952
2012-11-27 10:40:39.066716672,-3.41,67.4,3.51,183.08,990.0,Bharati,False,0.17708056903734026
2012-11-27 11:49:39.195846144,-3.97,65.61,3.7,184.81,990.82,Bharati,False,0.17961148780126535
2012-11-27 12:58:39.324975104,-4.34,68.39,3.83,179.96,991.8,Bharati,False,0.18102280491918638
2012-11-27 14:07:39.454104576,-5.03,71.53,4.22,184.84,992.45,Bharati,False,0.16887699280361107
2012-11-27 15:16:39.583233536,-4.79,70.72,4.09,177.6,993.17,Bharati,False,0.1758778583863636
2012-11-27 16:25:39.712363008,-4.54,73.19,5.56,167.23,994.0,Bharati,False,0.17427055112313672
2012-11-27 17:34:39.841491968,-3.67,66.0,5.99,162.65,994.0,Bharati,False,0.1820117648437008
2012-11-27 18:43:39.970621440,-3.24,63.3,6.95,166.35,994.72,Bharati,False,0.17578564014496084
2012-11-27 19:52:40.099750912,-2.79,59.26,7.75,161.29,995.0,Bharati,False,0.17614560606239638
2012-11-27 21:01:40.228879872,-3.01,65.78,8.47,160.9,995.95,Bharati,False,0.1633715716815421
2012-11-27 22:10:40.358009344,-3.32,77.61,9.05,163.24,996.0,Bharati,False,0.13659905538953981
2012-11-27 23:19:40.487138304,-2.75,72.5,9.05,160.94,996.55,Bharati,False,0.13912963837911835
2012-11-28 00:28:40.616267264,-2.25,68.83,8.94,156.95,997.02,Bharati,False,0.150258522926921
2012-11-28 01:37:40.745396736,-1.52,62.77,8.81,159.25,997.93,Bharati,False,0.16028362190440126
2012-11-28 02:46:40.874526208,-0.84,58.38,8.09,160.97,998.0,Bharati,False,0.16465444799090106
2012-11-28 03:55:41.003655168,0.15,51.65,6.62,150.98,998.32,Bharati,False,0.15648952244596537
2012-11-28 05:04:41.132784640,0.41,52.23,5.59,136.83,998.35,Bharati,False,0.14289700382285553
2012-11-28 06:13:41.261913600,-0.03,59.74,4.25,123.71,998.12,Bharati,False,0.1292309880190009
2012-11-28 07:22:41.391043072,0.12,59.73,3.26,119.88,998.0,Bharati,False,0.12831021696528044
2012-11-28 08:31:41.520172032,-0.08,63.5,2.54,96.29,998.0,Bharati,False,0.10705848838004323
2012-11-28 09:40:41.649300992,-0.24,63.87,1.3,69.59,997.82,Bharati,False,0.07065963229191696
2012-11-28 10:49:41.778430976,0.16,58.77,1.55,175.78,997.0,Bharati,False,0.14023763232044706
2012-11-28 11:58:41.907559936,-0.33,44.84,7.23,170.97,996.05,Bharati,False,0.17571617652635907
2012-11-28 13:07:42.036688896,-1.25,42.23,9.04,171.05,995.68,Bharati,False,0.15790542406714786
2012-11-28 14:16:42.165818368,-1.99,42.6,9.72,172.27,995.0,Bharati,False,0.1499862334905338
2012-11-28 15:25:42.294947328,-2.47,44.85,8.28,156.32,995.0,Bharati,False,0.18161664104412617
2012-11-28 16:34:42.424076800,-2.63,44.36,8.74,155.27,993.72,Bharati,False,0.18241100642130753
2012-11-28 17:43:42.553206272,-2.68,46.08,8.06,155.78,992.23,Bharati,False,0.19139954715606156
2012-11-28 18:52:42.682335232,-2.25,42.74,10.15,163.21,990.48,Bharati,False,0.15104155970994304
2012-11-28 20:01:42.811464704,-2.14,43.99,10.61,162.98,989.1,Bharati,False,0.14931595920406965
2012-11-28 21:10:42.940593664,-2.37,48.63,9.8,159.74,987.67,Bharati,False,0.16927629760420748
2012-11-28 22:19:43.069723136,-1.85,53.22,11.24,155.95,986.05,Bharati,False,0.14873947761994671
2012-11-28 23:28:43.198852096,-2.85,78.62,10.39,143.38,985.97,Bharati,False,0.13079700508334702
2012-11-29 00:37:43.327981056,-3.41,93.06,6.03,143.25,986.0,Bharati,False,0.10835672546122715
2012-11-29 01:46:43.457111040,-3.4,94.05,6.39,159.65,985.87,Bharati,False,0.11386175480708144
2012-11-29 02:55:43.586240000,-2.19,92.85,17.75,157.55,984.32,Bharati,False,0.031661749518296256
2012-11-29 04:04:43.715368960,-1.98,82.51,20.9,157.13,984.28,Bharati,False,0.035550827782356076
2012-11-29 05:13:43.844498432,-1.51,74.18,18.62,157.45,985.28,Bharati,False,0.05735399821300413
2012-11-29 06:22:43.973627392,-1.02,68.73,15.96,155.29,986.55,Bharati,False,0.07892556154127461
2012-11-29 07:31:44.102756864,-1.0,69.77,12.08,157.97,987.88,Bharati,False,0.1005145631125346
2012-11-29 08:40:44.231885824,-1.51,77.63,13.03,150.43,988.37,Bharati,False,0.0863108125219646
2012-11-29 09:49:44.361015296,-1.95,81.42,14.13,148.35,989.0,Bharati,False,0.07217574960679218
2012-11-29 10:58:44.490144768,-2.21,83.21,14.23,146.73,989.05,Bharati,False,0.07072961528036437
2012-11-29 12:07:44.619273728,-2.54,83.92,15.11,143.8,989.67,Bharati,False,0.06497621341961157
2012-11-29 13:16:44.748403200,-2.59,82.32,13.0,141.98,990.0,Bharati,False,0.0842377624529369
2012-11-29 14:25:44.877532160,-2.81,83.35,13.24,142.18,990.0,Bharati,False,0.08211813883698604
2012-11-29 15:34:45.006661120,-2.69,80.19,11.69,140.44,990.08,Bharati,False,0.0984343667591987
2012-11-29 16:43:45.135790592,-3.12,82.66,10.76,140.06,991.0,Bharati,False,0.10890195262969177
2012-11-29 17:52:45.264920064,-3.43,83.66,11.08,141.7,991.0,Bharati,False,0.10523753864618729
2012-11-29 19:01:45.394049024,-3.87,87.96,10.36,148.78,991.98,Bharati,False,0.09652001455459908
2012-11-29 20:10:45.523178496,-3.64,82.61,9.81,151.81,992.0,Bharati,False,0.1207428462495434
2012-11-29 21:19:45.652307456,-3.29,72.74,10.36,155.68,992.25,Bharati,False,0.13627215338349075
2012-11-29 22:28:45.781436928,-3.19,68.66,8.67,156.73,992.82,Bharati,False,0.17371105400145137
2012-11-29 23:37:45.910565888,-3.01,64.87,8.05,156.96,992.07,Bharati,False,0.1803258594446096
2012-11-30 00:46:46.039695360,-3.2,66.82,5.84,159.89,992.67,Bharati,False,0.17856444855114328
2012-11-30 01:55:46.168824832,-2.87,65.15,4.07,165.63,992.43,Bharati,False,0.17894346989727233
2012-11-30 03:04:46.297953792,-2.6,62.4,4.19,164.55,992.0,Bharati,False,0.18509912122036087
2012-11-30 04:13:46.427082752,-2.3,61.21,4.45,164.87,992.0,Bharati,False,0.1912202863945524
2012-11-30 05:22:46.556212224,-1.64,57.93,4.92,160.57,991.58,Bharati,False,0.18360813789103625
2012-11-30 06:31:46.685341184,-1.22,55.27,3.67,139.96,991.0,Bharati,False,0.17705355511822424
2012-11-30 07:40:46.814470656,-1.13,58.96,1.63,76.86,990.13,Bharati,False,0.10776351743059542
2012-11-30 08:49:46.943600128,-1.25,58.66,1.95,101.05,989.93,Bharati,False,0.12977314252116606
2012-11-30 09:58:47.072729088,-0.56,56.93,2.35,246.12,989.18,Bharati,False,0.11642420518120722
2012-11-30 11:07:47.201858560,-0.36,54.24,3.33,319.48,988.53,Bharati,False,0.0734500731612151
2012-11-30 12:16:47.330987520,-0.48,56.99,4.14,325.31,987.5,Bharati,False,0.07044263254843253
2012-11-30 13:25:47.460116992,-0.26,58.55,4.37,328.95,986.72,Bharati,False,0.05963056388293986
2012-11-30 14:34:47.589245952,-0.37,59.4,4.47,322.72,985.67,Bharati,False,0.06536327602485392
2012-11-30 15:43:47.718374912,-0.33,61.62,3.59,320.69,984.73,Bharati,False,0.07263843093692968
2012-11-30 16:52:47.847504896,-0.35,64.56,3.26,320.25,983.8,Bharati,False,0.06743312461437101
2012-11-30 18:01:47.976633856,-0.45,68.19,3.08,330.33,982.88,Bharati,False,0.05713574905840135
2012-11-30 19:10:48.105762816,-0.79,68.0,3.06,321.97,982.0,Bharati,False,0.06042349856557783
2012-11-30 20:19:48.234892288,-1.49,68.23,2.07,271.16,981.6,Bharati,False,0.09140888053713991
2012-11-30 21:28:48.364021248,-1.61,55.61,2.04,185.36,981.0,Bharati,False,0.17122522225452447
2012-11-30 22:37:48.493150720,-2.25,51.8,3.93,193.99,980.25,Bharati,False,0.1733700017298766
2012-11-30 23:46:48.622279680,-3.38,56.41,3.97,192.54,980.0,Bharati,False,0.17882930246821954
2012-12-01 00:55:48.751409152,-4.13,57.23,6.31,183.71,979.58,Bharati,False,0.18403171357852782
2012-12-01 02:04:48.880538624,-3.91,54.74,6.78,179.53,979.0,Bharati,False,0.18574901626210227
2012-12-01 03:13:49.009667584,-3.04,45.88,7.77,172.84,979.0,Bharati,False,0.18212380399072464
2012-12-01 04:22:49.138797056,-3.87,50.34,7.44,176.44,979.0,Bharati,False,0.18048805886593006
2012-12-01 05:31:49.267926016,-2.8,42.79,7.8,174.2,978.75,Bharati,False,0.1678168787005952
2012-12-01 06:40:49.397054976,-2.34,41.15,7.8,166.02,978.0,Bharati,False,0.1613131879526643
2012-12-01 07:49:49.526184960,-1.84,40.7,8.59,161.06,978.0,Bharati,False,0.15791541448878804
2012-12-01 08:58:49.655313920,-1.65,40.8,7.75,160.28,978.0,Bharati,False,0.15890153440629345
2012-12-01 10:07:49.784442880,-1.67,44.59,6.9,155.84,978.0,Bharati,False,0.17417486600624488
2012-12-01 11:16:49.913572352,-1.51,47.35,4.81,137.16,978.0,Bharati,False,0.17005861462730104
2012-12-01 12:25:50.042701312,-1.6,49.28,3.71,124.36,978.0,Bharati,False,0.156897148168196
2012-12-01 13:34:50.171830784,-1.23,45.93,2.89,127.6,978.0,Bharati,False,0.15139854992425994
2012-12-01 14:43:50.300959744,-0.51,44.02,1.59,75.73,978.0,Bharati,False,0.09916019224182893
2012-12-01 15:52:50.430089216,-0.68,48.52,1.81,59.59,978.0,Bharati,False,0.07835556379536934
2012-12-01 17:01:50.559218688,-0.83,49.59,1.87,73.36,977.17,Bharati,False,0.09329397522409993
2012-12-01 18:10:50.688347648,-0.8,46.52,1.93,72.41,977.0,Bharati,False,0.09107861655931837
2012-12-01 19:19:50.817476608,-0.98,49.0,1.79,45.12,977.0,Bharati,False,0.05997993618079833
2012-12-01 20:28:50.946606080,-1.17,49.83,1.67,36.33,977.1,Bharati,False,0.05279389946217783
2012-12-01 21:37:51.075735040,-1.28,48.96,1.42,43.13,977.0,Bharati,False,0.06058590722100898
2012-12-01 22:46:51.204864512,-1.5,54.56,1.34,213.14,977.0,Bharati,False,0.1241572354029008
2012-12-01 23:55:51.333993984,-1.76,58.57,1.5,308.44,977.0,Bharati,False,0.06127760777930291
2012-12-02 01:04:51.463122944,-2.46,58.64,1.2,289.85,977.0,Bharati,False,0.06467318464132643
2012-12-02 02:13:51.592252416,-3.41,57.11,1.95,195.01,977.22,Bharati,False,0.1611029126490957
2012-12-02 03:22:51.721381376,-3.87,55.86,2.42,192.02,978.0,Bharati,False,0.1721711245178364
2012-12-02 04:31:51.850510848,-4.67,55.44,3.94,187.15,978.0,Bharati,False,0.18420891268137374
2012-12-02 05:40:51.979639808,-5.2,54.58,4.96,182.75,978.93,Bharati,False,0.19150342699486306
2012-12-02 06:49:52.108768768,-5.05,49.59,6.24,175.38,979.0,Bharati,False,0.18808183635116188
2012-12-02 07:58:52.237898752,-5.23,47.94,7.49,176.4,979.0,Bharati,False,0.18719528855139866
2012-12-02 09:07:52.367027712,-5.05,46.06,7.62,173.73,980.0,Bharati,False,0.1855005900548331
2012-12-02 10:16:52.496156672,-4.58,44.31,7.3,168.78,980.0,Bharati,False,0.180361368204548
2012-12-02 11:25:52.625286144,-4.3,44.06,7.3,165.98,980.88,Bharati,False,0.18730947557495875
2012-12-02 12:34:52.754415104,-3.68,43.18,7.33,160.27,981.0,Bharati,False,0.18526961155186822
2012-12-02 13:43:52.883544576,-3.11,43.8,6.66,158.96,981.15,Bharati,False,0.1877743663244693
2012-12-02 14:52:53.012674048,-2.68,45.55,6.19,159.73,982.0,Bharati,False,0.19499531286081895
2012-12-02 16:01:53.141803008,-2.13,44.7,6.11,153.94,982.03,Bharati,False,0.1846981925868677
2012-12-02 17:10:53.270932480,-1.92,47.76,5.45,138.19,982.92,Bharati,False,0.1781533463910236
2012-12-02 18:19:53.400061440,-2.02,55.34,5.47,132.42,983.28,Bharati,False,0.17638723618579205
2012-12-02 19:28:53.529190912,-2.05,58.02,5.49,129.05,984.0,Bharati,False,0.17147126114528027
2012-12-02 20:37:53.658319872,-1.86,57.45,5.57,131.32,984.17,Bharati,False,0.17848350917921357
2012-12-02 21:46:53.787448832,-1.52,55.31,5.51,135.08,985.0,Bharati,False,0.17875244849009725
2012-12-02 22:55:53.916578816,-2.22,63.94,5.33,132.98,985.12,Bharati,False,0.17516678353449788
2012-12-03 00:04:54.045707776,-2.67,71.43,5.04,137.14,986.0,Bharati,False,0.17153522691694645
2012-12-03 01:13:54.174836736,-2.63,69.52,5.31,147.42,986.0,Bharati,False,0.17502849404216375
2012-12-03 02:22:54.303966208,-2.94,71.47,6.44,157.01,986.0,Bharati,False,0.17967669046557516
2012-12-03 03:31:54.433095168,-3.05,73.22,5.62,152.49,986.0,Bharati,False,0.17692788747418936
2012-12-03 04:40:54.562224640,-3.09,72.83,5.8,157.26,986.18,Bharati,False,0.17694643797328902
2012-12-03 05:49:54.691353600,-3.14,75.15,6.39,157.23,986.75,Bharati,False,0.17704970131820363
2012-12-03 06:58:54.820483072,-3.2,79.13,6.41,148.53,987.0,Bharati,False,0.1636203814348865
2012-12-03 08:07:54.949612544,-3.39,80.95,6.31,151.43,987.57,Bharati,False,0.1609350052583982
2012-12-03 09:16:55.078741504,-3.63,78.38,6.76,149.46,987.98,Bharati,False,0.16324388300054737
2012-12-03 10:25:55.207870464,-3.69,74.47,6.88,157.72,988.0,Bharati,False,0.17962660614779125
2012-12-03 11:34:55.336999936,-3.54,69.71,6.25,156.63,988.0,Bharati,False,0.1854673311870368
2012-12-03 12:43:55.466128896,-3.96,78.22,5.85,158.5,988.0,Bharati,False,0.1673558413446356
2012-12-03 13:52:55.595258880,-3.88,79.32,4.95,156.74,988.33,Bharati,False,0.16346398961516168
2012-12-03 15:01:55.724387840,-3.49,76.39,4.38,154.87,989.0,Bharati,False,0.17209295938667984
2012-12-03 16:10:55.853516800,-3.06,71.52,3.7,148.72,988.98,Bharati,False,0.17663845161789948
2012-12-03 17:19:55.982646272,-2.48,65.28,3.53,150.12,989.0,Bharati,False,0.18176854964487515
2012-12-03 18:28:56.111775232,-2.23,58.66,3.84,136.67,989.0,Bharati,False,0.18188630494857366
2012-12-03 19:37:56.240904704,-2.23,58.95,3.41,128.33,989.0,Bharati,False,0.17045715275287943
2012-12-03 20:46:56.370033664,-1.83,60.04,2.47,101.91,989.0,Bharati,False,0.1391037342291077
2012-12-03 21:55:56.499163136,-1.34,57.81,2.01,110.23,989.0,Bharati,False,0.14928564252938115
2012-12-03 23:04:56.628292608,-1.09,55.37,1.74,64.88,988.28,Bharati,False,0.09133111253286696
2012-12-04 00:13:56.757421568,-0.88,52.64,1.6,57.91,988.0,Bharati,False,0.08584534087580109
2012-12-04 01:22:56.886550528,-0.89,56.6,2.64,188.71,988.0,Bharati,False,0.17653765326350673
2012-12-04 02:31:57.015680000,-0.64,58.12,3.97,319.23,987.13,Bharati,False,0.07106775378790253
2012-12-04 03:40:57.144808960,-0.76,59.82,4.32,318.0,987.0,Bharati,False,0.06926022937879028
2012-12-04 04:49:57.273938432,-1.39,60.36,5.41,320.54,986.32,Bharati,False,0.07282319187047237
2012-12-04 05:58:57.403067904,-1.56,64.99,3.98,315.27,986.0,Bharati,False,0.07927795834237916
2012-12-04 07:07:57.532196864,-1.35,61.84,2.26,292.8,985.6,Bharati,False,0.09313553926724427
2012-12-04 08:16:57.661326336,-1.5,51.36,3.5,190.92,985.0,Bharati,False,0.18239217373354905
2012-12-04 09:25:57.790455296,-2.95,55.31,4.51,192.3,985.0,Bharati,False,0.19232315205355444
2012-12-04 10:34:57.919584768,-3.58,52.86,5.77,183.61,985.0,Bharati,False,0.19791736990680592
2012-12-04 11:43:58.048713728,-4.25,50.96,7.0,181.21,985.0,Bharati,False,0.19494299644244384
2012-12-04 12:52:58.177842688,-4.69,50.94,7.68,179.93,984.43,Bharati,False,0.19120308989202583
2012-12-04 14:01:58.306972672,-5.26,51.6,8.38,178.81,984.0,Bharati,False,0.19559194290656778
2012-12-04 15:10:58.436101632,-5.2,50.11,8.46,179.04,984.0,Bharati,False,0.19045617285165523
2012-12-04 16:19:58.565230592,-4.84,47.78,8.82,177.93,983.15,Bharati,False,0.19271141109829937
2012-12-04 17:28:58.694360064,-4.59,48.96,8.81,178.05,983.0,Bharati,False,0.1910466712899352
2012-12-04 18:37:58.823489024,-3.55,45.62,8.64,175.0,982.48,Bharati,False,0.19532600142597423
2012-12-04 19:46:58.952618496,-2.41,40.55,8.09,173.18,982.0,Bharati,False,0.17103676955307362
2012-12-04 20:55:59.081747968,-1.44,37.83,7.5,160.37,981.78,Bharati,False,0.16570437919578918
2012-12-04 22:04:59.210876928,-0.72,39.41,6.55,157.08,981.0,Bharati,False,0.16654172243598608
2012-12-04 23:13:59.340006400,0.11,38.69,5.19,148.66,981.0,Bharati,False,0.1545070130850993
2012-12-05 00:22:59.469135360,0.52,34.24,4.01,155.46,980.87,Bharati,False,0.1391560576500685
2012-12-05 01:31:59.598264320,0.7,37.6,4.02,146.0,980.0,Bharati,False,0.15055283822729243
2012-12-05 02:40:59.727393792,0.41,43.84,2.48,107.75,980.0,Bharati,False,0.13238818051187867
2012-12-05 03:49:59.856522752,0.49,38.55,1.86,99.12,979.1,Bharati,False,0.10696413582583691
2012-12-05 04:58:59.985652736,0.98,40.25,1.77,198.03,978.78,Bharati,False,0.1179670337652089
2012-12-05 06:08:00.114781696,0.98,49.09,2.55,312.61,978.0,Bharati,False,0.051944826384448195
2012-12-05 07:17:00.243910656,1.4,47.28,2.22,316.62,978.0,Bharati,False,0.035495611330714105
2012-12-05 08:26:00.373040128,1.36,46.15,2.02,311.52,977.95,Bharati,False,0.04276043633671034
2012-12-05 09:35:00.502169088,1.89,37.87,1.68,289.37,977.0,Bharati,False,0.024293428611264267
2012-12-05 10:44:00.631298560,1.19,47.63,3.0,182.69,977.0,Bharati,False,0.1511651242438224
2012-12-05 11:53:00.760427520,0.19,46.19,4.24,182.64,976.43,Bharati,False,0.16249591671307512
2012-12-05 13:02:00.889556992,-1.21,45.96,6.2,180.59,976.05,Bharati,False,0.1656630839744192
2012-12-05 14:11:01.018686464,-2.1,43.11,8.81,177.43,976.55,Bharati,False,0.1626248425834464
2012-12-05 15:20:01.147815424,-2.97,44.74,8.87,178.36,976.8,Bharati,False,0.1731290114143138
2012-12-05 16:29:01.276944384,-3.34,46.91,7.11,181.57,977.0,Bharati,False,0.17468022597682176
2012-12-05 17:38:01.406073856,-3.72,49.73,5.79,184.62,977.97,Bharati,False,0.17460548043201563
2012-12-05 18:47:01.535202816,-3.92,49.84,6.43,187.89,978.0,Bharati,False,0.17444914135050038
2012-12-05 19:56:01.664332288,-2.89,47.99,5.74,188.28,978.48,Bharati,False,0.1798986181689281
2012-12-05 21:05:01.793461760,-1.56,45.04,4.35,187.36,979.0,Bharati,False,0.1773542732088655
2012-12-05 22:14:01.922590720,-0.37,41.05,3.17,168.26,979.0,Bharati,False,0.15458400828655416
2012-12-05 23:23:02.051720192,0.38,39.62,4.04,151.59,979.0,Bharati,False,0.15441398746995844
2012-12-06 00:32:02.180849152,0.51,46.14,3.53,143.41,979.88,Bharati,False,0.16437120235773028
2012-12-06 01:41:02.309978624,1.24,42.29,4.08,153.82,980.0,Bharati,False,0.15560143567289353
2012-12-06 02:50:02.439107584,1.59,43.09,2.25,129.87,980.0,Bharati,False,0.12592140425625126
2012-12-06 03:59:02.568237056,1.95,44.2,3.08,136.7,980.23,Bharati,False,0.14085366613991468
2012-12-06 05:08:02.697366528,1.65,47.92,2.93,122.56,981.0,Bharati,False,0.14302274810970667
2012-12-06 06:17:02.826495488,1.93,49.95,1.99,109.76,981.0,Bharati,False,0.12123491883104276
2012-12-06 07:26:02.955624448,2.05,48.6,1.73,82.74,981.0,Bharati,False,0.09100580625398913
2012-12-06 08:35:03.084753920,1.65,52.62,1.65,48.25,981.42,Bharati,False,0.05276704889028949
2012-12-06 09:44:03.213882880,2.22,46.7,1.03,48.4,982.0,Bharati,False,0.04511476359497235
2012-12-06 10:53:03.343012352,2.25,47.76,1.29,52.26,982.0,Bharati,False,0.05105126977008434
2012-12-06 12:02:03.472141824,2.29,49.83,1.18,237.17,982.27,Bharati,False,0.08262513241819647
2012-12-06 13:11:03.601270784,2.15,52.63,1.1,241.54,983.0,Bharati,False,0.07933103640310546
2012-12-06 14:20:03.730400256,1.48,53.47,1.28,172.78,983.0,Bharati,False,0.14499252308794797
2012-12-06 15:29:03.859529216,0.6,52.57,2.1,178.06,983.0,Bharati,False,0.169910121455765
2012-12-06 16:38:03.988658176,0.11,50.33,1.94,209.78,983.22,Bharati,False,0.13717392809441886
2012-12-06 17:47:04.117787648,-0.32,47.52,2.34,211.5,984.0,Bharati,False,0.1586055037059731
2012-12-06 18:56:04.246916608,-0.74,45.7,3.35,200.84,984.03,Bharati,False,0.17697161371131842
2012-12-06 20:05:04.376046592,-0.65,42.11,3.45,182.62,985.0,Bharati,False,0.1759977928634172
2012-12-06 21:14:04.505175552,-0.79,41.27,3.15,181.51,985.0,Bharati,False,0.17134168985966503
2012-12-06 22:23:04.634304512,-1.6,44.96,3.34,170.69,985.75,Bharati,False,0.19880714701709656
2012-12-06 23:32:04.763433984,-1.94,43.93,5.16,179.5,986.0,Bharati,False,0.18860389739960576
2012-12-07 00:41:04.892562944,-1.89,47.18,5.05,181.68,986.12,Bharati,False,0.1925443525652924
2012-12-07 01:50:05.021692416,-1.14,48.26,4.87,182.47,986.8,Bharati,False,0.19415637006870679
2012-12-07 02:59:05.150821376,0.01,42.56,4.83,156.98,987.0,Bharati,False,0.18650310728533226
2012-12-07 04:08:05.279950848,0.28,41.82,5.95,157.62,987.0,Bharati,False,0.17219895194385954
2012-12-07 05:17:05.409080320,0.74,42.64,5.1,156.45,987.0,Bharati,False,0.1797990220956791
