Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score,severity
2010-05-17 04:00:00,-21.1000004,979.5,7.5999999,Maitri,1,Normal,0.1974297352853349,Normal
2010-05-17 05:00:00,-21.2999992,980.099976,4.0,Maitri,1,Normal,0.1872153506060541,Normal
2010-05-17 06:00:00,-20.7999992,980.200012,4.5999999,Maitri,1,Normal,0.2025632028258618,Normal
2010-05-17 07:00:00,-21.2999992,980.099976,6.69999981,Maitri,1,Normal,0.2006182342588689,Normal
2010-05-17 08:00:00,-21.6000004,980.900024,5.19999981,Maitri,1,Normal,0.1935594622301401,Normal
2010-05-17 09:00:00,-20.8999996,981.099976,6.80000019,Maitri,1,Normal,0.2082863031060694,Normal
2010-05-17 10:00:00,-11.6999998,981.0,19.2000008,Maitri,1,Normal,0.2523483325098615,Normal
2010-05-17 11:00:00,-11.8000002,981.599976,15.1999998,Maitri,1,Normal,0.2523437635832539,Normal
2010-05-17 12:00:00,-11.1000004,981.799988,16.0,Maitri,1,Normal,0.2494596462458171,Normal
2010-05-17 13:00:00,-11.5,982.099976,13.6999998,Maitri,1,Normal,0.2459950965553093,Normal
2010-05-17 14:00:00,-11.6999998,982.099976,11.5,Maitri,1,Normal,0.2467696301530981,Normal
2010-05-17 15:00:00,-11.8000002,982.099976,11.3999996,Maitri,1,Normal,0.247928086085902,Normal
2010-05-17 16:00:00,-11.8999996,982.200012,10.5,Maitri,1,Normal,0.24804036439285,Normal
2010-05-17 17:00:00,-11.8000002,982.400024,10.6000004,Maitri,1,Normal,0.2480974965132774,Normal
2010-05-17 18:00:00,-12.0,982.299988,7.5999999,Maitri,1,Normal,0.2388859063139424,Normal
2010-05-17 19:00:00,-11.6000004,982.099976,11.3000002,Maitri,1,Normal,0.2474502196525976,Normal
2010-05-17 20:00:00,-11.5,982.200012,10.3000002,Maitri,1,Normal,0.2441437827542237,Normal
2010-05-17 21:00:00,-11.5,982.200012,16.2000008,Maitri,1,Normal,0.2525365700694975,Normal
2010-05-17 22:00:00,-11.6000004,982.5,12.3000002,Maitri,1,Normal,0.2499479877957882,Normal
2010-05-17 23:00:00,-11.6000004,982.5,15.1999998,Maitri,1,Normal,0.2531402355051217,Normal
2010-05-18 00:00:00,-12.1000004,982.299988,10.6999998,Maitri,1,Normal,0.2453436941304528,Normal
2010-05-18 01:00:00,-12.0,981.799988,12.3000002,Maitri,1,Normal,0.2486420688853939,Normal
2010-05-18 02:00:00,-12.1999998,981.299988,10.5,Maitri,1,Normal,0.2439382005716679,Normal
2010-05-18 03:00:00,-12.1000004,981.099976,13.8000002,Maitri,1,Normal,0.2417302724537077,Normal
2010-05-18 04:00:00,-12.1999998,981.099976,9.0,Maitri,1,Normal,0.2354645669757205,Normal
2010-05-18 05:00:00,-12.3999996,980.5,8.19999981,Maitri,1,Normal,0.2331948605060866,Normal
2010-05-18 06:00:00,-12.1999998,979.900024,8.30000019,Maitri,1,Normal,0.2324662872819925,Normal
2010-05-18 07:00:00,-12.3999996,979.900024,11.0,Maitri,1,Normal,0.2377521479573536,Normal
2010-05-18 08:00:00,-12.6999998,979.200012,7.0,Maitri,1,Normal,0.2321869328199595,Normal
2010-05-18 09:00:00,-12.8999996,978.700012,8.30000019,Maitri,1,Normal,0.2331768082428106,Normal
2010-05-18 10:00:00,-12.6999998,978.0,10.3000002,Maitri,1,Normal,0.233840444223246,Normal
2010-05-18 11:00:00,-12.5,977.599976,9.60000038,Maitri,1,Normal,0.227639835197393,Normal
2010-05-18 12:00:00,-13.5,976.900024,4.5999999,Maitri,1,Normal,0.2178289658407778,Normal
2010-05-18 13:00:00,-13.8000002,976.200012,11.6000004,Maitri,1,Normal,0.2313639983304018,Normal
2010-05-18 14:00:00,-13.0,974.400024,11.3999996,Maitri,1,Normal,0.2237395409013559,Normal
2010-05-18 15:00:00,-14.8000002,973.299988,13.8999996,Maitri,1,Normal,0.219045654289508,Normal
2010-05-18 16:00:00,-14.0,972.5,6.4000001,Maitri,1,Normal,0.2041733907843887,Normal
2010-05-18 17:00:00,-14.1999998,970.799988,6.0,Maitri,1,Normal,0.2003971058438257,Normal
2010-05-18 18:00:00,-13.6000004,969.599976,9.10000038,Maitri,1,Normal,0.1998239926860205,Normal
2010-05-18 19:00:00,-16.2999992,968.400024,3.29999995,Maitri,1,Normal,0.1653707356248981,Normal
2010-05-18 20:00:00,-13.6000004,966.299988,22.0,Maitri,1,Normal,0.1912456095843951,Normal
2010-05-18 21:00:00,-14.3999996,964.599976,20.2000008,Maitri,1,Normal,0.1827654266584012,Normal
2010-05-18 22:00:00,-14.1999998,963.0,21.5,Maitri,1,Normal,0.1761926161589915,Normal
2010-05-18 23:00:00,-13.3000002,961.599976,14.1000004,Maitri,1,Normal,0.1556580921413282,Normal
2010-05-19 00:00:00,-14.1000004,960.299988,5.69999981,Maitri,1,Normal,0.1222674687707177,Normal
2010-05-19 01:00:00,-13.8000002,958.599976,7.9000001,Maitri,1,Normal,0.1225837016637483,Normal
2010-05-19 02:00:00,-14.6000004,957.599976,10.3999996,Maitri,1,Normal,0.1227562654543721,Normal
2010-05-19 03:00:00,-16.7000008,956.700012,9.39999962,Maitri,1,Normal,0.1139688939951975,Normal
2010-05-19 04:00:00,-13.8000002,956.0,13.5,Maitri,1,Normal,0.1202918485517402,Normal
2010-05-19 05:00:00,-13.5,956.200012,18.7000008,Maitri,1,Normal,0.1366561677633099,Normal
2010-05-19 06:00:00,-13.1999998,955.700012,19.2000008,Maitri,1,Normal,0.1282413607847288,Normal
2010-05-19 07:00:00,-12.8999996,955.299988,23.5,Maitri,1,Normal,0.1221122504601538,Normal
2010-05-19 08:00:00,-12.0,956.099976,25.0,Maitri,1,Normal,0.1299625183416005,Normal
2010-05-19 09:00:00,-12.3000002,957.099976,17.7000008,Maitri,1,Normal,0.14142967649418,Normal
2010-05-19 10:00:00,-12.3999996,957.700012,21.3999996,Maitri,1,Normal,0.1425475440805972,Normal
2010-05-19 11:00:00,-10.3000002,957.799988,24.7000008,Maitri,1,Normal,0.140262634830418,Normal
2010-05-19 12:00:00,-10.1999998,958.599976,21.2000008,Maitri,1,Normal,0.1519834043654512,Normal
2010-05-19 13:00:00,-9.80000019,958.799988,19.2000008,Maitri,1,Normal,0.1510356101785032,Normal
2010-05-19 14:00:00,-8.69999981,959.299988,20.3999996,Maitri,1,Normal,0.159418091196889,Normal
2010-05-19 15:00:00,-8.89999962,959.799988,21.2999992,Maitri,1,Normal,0.1623773095509588,Normal
2010-05-19 16:00:00,-9.10000038,960.5,20.7999992,Maitri,1,Normal,0.1614567659292061,Normal
2010-05-19 17:00:00,-9.0,961.200012,21.7999992,Maitri,1,Normal,0.1696562248847719,Normal
2010-05-19 18:00:00,-9.10000038,961.900024,17.7999992,Maitri,1,Normal,0.1752817850947171,Normal
2010-05-19 19:00:00,-8.80000019,962.599976,19.7999992,Maitri,1,Normal,0.1824022079305514,Normal
2010-05-19 20:00:00,-9.10000038,963.299988,16.7000008,Maitri,1,Normal,0.1817711161146138,Normal
2010-05-19 21:00:00,-9.19999981,963.799988,18.2999992,Maitri,1,Normal,0.183588031680579,Normal
2010-05-19 22:00:00,-9.39999962,964.5,17.7999992,Maitri,1,Normal,0.1843979591119363,Normal
2010-05-19 23:00:00,-9.69999981,965.0,17.7999992,Maitri,1,Normal,0.188048321907,Normal
2010-05-20 00:00:00,-10.1999998,965.200012,22.8999996,Maitri,1,Normal,0.1949202420630798,Normal
2010-05-20 01:00:00,-9.89999962,965.400024,20.7999992,Maitri,1,Normal,0.1953589275175284,Normal
2010-05-20 02:00:00,-10.3999996,965.900024,21.2999992,Maitri,1,Normal,0.1975900571658828,Normal
2010-05-20 03:00:00,-10.8999996,966.099976,23.0,Maitri,1,Normal,0.195779119156642,Normal
2010-05-20 04:00:00,-11.5,966.599976,21.2999992,Maitri,1,Normal,0.1980817666227294,Normal
2010-05-20 05:00:00,-11.6000004,967.099976,28.7999992,Maitri,1,Normal,0.1950199161261631,Normal
2010-05-20 06:00:00,-12.1000004,967.900024,22.8999996,Maitri,1,Normal,0.2065917995116044,Normal
2010-05-20 07:00:00,-11.8999996,968.400024,25.1000004,Maitri,1,Normal,0.209192757214739,Normal
2010-05-20 08:00:00,-11.6999998,968.900024,22.3999996,Maitri,1,Normal,0.2200695241128415,Normal
2010-05-20 09:00:00,-11.6999998,969.200012,25.3999996,Maitri,1,Normal,0.213243680422426,Normal
2010-05-20 10:00:00,-11.8999996,969.799988,25.1000004,Maitri,1,Normal,0.2168073714814167,Normal
2010-05-20 11:00:00,-12.0,970.200012,28.7000008,Maitri,1,Normal,0.2127494058771872,Normal
2010-05-20 12:00:00,-12.1000004,970.900024,28.5,Maitri,1,Normal,0.2134860773624219,Normal
2010-05-20 13:00:00,-11.6999998,971.400024,26.7999992,Maitri,1,Normal,0.2176763503054076,Normal
2010-05-20 14:00:00,-11.6000004,972.099976,28.2999992,Maitri,1,Normal,0.2178392645222485,Normal
2010-05-20 15:00:00,-12.0,973.0,26.7999992,Maitri,1,Normal,0.2179570358114179,Normal
2010-05-20 16:00:00,-12.0,973.900024,29.6000004,Maitri,1,Normal,0.2162708018323337,Normal
2010-05-20 17:00:00,-11.6000004,974.299988,27.2999992,Maitri,1,Normal,0.2230334679080108,Normal
2010-05-20 18:00:00,-11.0,974.900024,24.2999992,Maitri,1,Normal,0.2314078821328024,Normal
2010-05-20 19:00:00,-10.3999996,974.799988,23.7000008,Maitri,1,Normal,0.2342646983975397,Normal
2010-05-20 20:00:00,-10.6000004,975.099976,27.5,Maitri,1,Normal,0.2258445845872732,Normal
2010-05-20 21:00:00,-10.8000002,975.700012,30.6000004,Maitri,1,Normal,0.2197309752807495,Normal
2010-05-20 22:00:00,-10.3000002,976.0,25.8999996,Maitri,1,Normal,0.2320826482777825,Normal
2010-05-20 23:00:00,-11.8999996,975.700012,24.6000004,Maitri,1,Normal,0.2321182735341524,Normal
2010-05-21 00:00:00,-11.5,975.900024,23.6000004,Maitri,1,Normal,0.2353112138483314,Normal
2010-05-21 01:00:00,-11.1000004,975.900024,28.8999996,Maitri,1,Normal,0.2276223201365551,Normal
2010-05-21 02:00:00,-11.0,976.0,23.5,Maitri,1,Normal,0.2364413229648646,Normal
2010-05-21 03:00:00,-12.3999996,976.5,29.8999996,Maitri,1,Normal,0.2210325980983369,Normal
2010-05-21 04:00:00,-11.6999998,976.799988,23.7000008,Maitri,1,Normal,0.2385087887774856,Normal
2010-05-21 05:00:00,-11.3000002,977.400024,22.8999996,Maitri,1,Normal,0.2432890633811411,Normal
2010-05-21 06:00:00,-10.6000004,978.099976,19.8999996,Maitri,1,Normal,0.243703781972984,Normal
2010-05-21 07:00:00,-10.8000002,978.400024,26.5,Maitri,1,Normal,0.2343957838534145,Normal
2010-05-21 08:00:00,-11.1999998,979.0,24.0,Maitri,1,Normal,0.2407480613716472,Normal
2010-05-21 09:00:00,-11.8000002,979.700012,21.3999996,Maitri,1,Normal,0.2466790410803613,Normal
2010-05-21 10:00:00,-12.6000004,979.900024,22.5,Maitri,1,Normal,0.245582493728878,Normal
2010-05-21 11:00:00,-12.1000004,980.0,23.6000004,Maitri,1,Normal,0.2427352107236252,Normal
2010-05-21 12:00:00,-12.0,979.799988,23.5,Maitri,1,Normal,0.244169868973611,Normal
2010-05-21 13:00:00,-12.0,979.799988,21.5,Maitri,1,Normal,0.2450531128591656,Normal
2010-05-21 14:00:00,-13.3000002,979.599976,24.3999996,Maitri,1,Normal,0.2377321961103898,Normal
2010-05-21 15:00:00,-13.3000002,979.799988,21.7000008,Maitri,1,Normal,0.2432529092556607,Normal
2010-05-21 16:00:00,-13.8000002,980.0,21.7000008,Maitri,1,Normal,0.2432255579784641,Normal
2010-05-21 17:00:00,-13.3000002,980.400024,6.80000019,Maitri,1,Normal,0.2302570767286957,Normal
2010-05-21 18:00:00,-14.3000002,980.5,6.4000001,Maitri,1,Normal,0.2323979412652974,Normal
2010-05-21 19:00:00,-14.8000002,980.400024,8.80000019,Maitri,1,Normal,0.2313976951962432,Normal
2010-05-21 20:00:00,-15.1999998,980.700012,10.3999996,Maitri,1,Normal,0.2384132931426492,Normal
2010-05-21 21:00:00,-15.6999998,980.900024,7.80000019,Maitri,1,Normal,0.2322840446255831,Normal
2010-05-21 22:00:00,-16.7000008,981.299988,8.19999981,Maitri,1,Normal,0.2318710299399629,Normal
2010-05-21 23:00:00,-16.7999992,981.5,8.60000038,Maitri,1,Normal,0.2309497988344421,Normal
2010-05-22 00:00:00,-17.2000008,981.299988,6.0,Maitri,1,Normal,0.2295323959685185,Normal
2010-05-22 01:00:00,-17.5,981.099976,0.600000024,Maitri,1,Normal,0.1795658609465196,Normal
2010-05-22 02:00:00,-18.2000008,981.099976,6.9000001,Maitri,1,Normal,0.2226108155248902,Normal
2010-05-22 03:00:00,-19.0,981.299988,5.80000019,Maitri,1,Normal,0.2212775475949125,Normal
2010-05-22 04:00:00,-18.3999996,981.299988,4.30000019,Maitri,1,Normal,0.2175078478033393,Normal
2010-05-22 05:00:00,-19.0,981.099976,7.30000019,Maitri,1,Normal,0.219816956411639,Normal
2010-05-22 06:00:00,-20.2999992,981.099976,12.1000004,Maitri,1,Normal,0.2152780442997647,Normal
2010-05-22 07:00:00,-20.7000008,981.799988,5.4000001,Maitri,1,Normal,0.2117907971575664,Normal
2010-05-22 08:00:00,-19.5,981.5,12.3000002,Maitri,1,Normal,0.2247493279393111,Normal
2010-05-22 09:00:00,-18.7000008,981.599976,11.1999998,Maitri,1,Normal,0.2268951863350187,Normal
2010-05-22 10:00:00,-19.3999996,982.0,7.0,Maitri,1,Normal,0.2225393962399282,Normal
2010-05-22 11:00:00,-20.3999996,981.900024,3.4000001,Maitri,1,Normal,0.1994767958151953,Normal
2010-05-22 12:00:00,-20.2999992,981.900024,12.6000004,Maitri,1,Normal,0.2181604533213714,Normal
2010-05-22 13:00:00,-20.2000008,982.0,10.8999996,Maitri,1,Normal,0.2204033511532627,Normal
2010-05-22 14:00:00,-20.7999992,982.200012,9.69999981,Maitri,1,Normal,0.2151808761893913,Normal
2010-05-22 15:00:00,-20.7999992,982.599976,3.79999995,Maitri,1,Normal,0.2059555438863143,Normal
2010-05-22 16:00:00,-20.6000004,982.700012,10.1000004,Maitri,1,Normal,0.2213843068056725,Normal
2010-05-22 17:00:00,-21.2999992,982.599976,9.19999981,Maitri,1,Normal,0.2090321998874121,Normal
2010-05-22 18:00:00,-21.6000004,983.099976,7.5999999,Maitri,1,Normal,0.2052306507766138,Normal
2010-05-22 19:00:00,-20.3999996,983.400024,6.19999981,Maitri,1,Normal,0.2198927911006603,Normal
2010-05-22 20:00:00,-20.5,983.200012,16.7000008,Maitri,1,Normal,0.2232003165302252,Normal
2010-05-22 21:00:00,-21.1000004,983.299988,15.3999996,Maitri,1,Normal,0.2142871980823769,Normal
2010-05-22 22:00:00,-21.1000004,983.0,19.2000008,Maitri,1,Normal,0.2112275600663025,Normal
2010-05-22 23:00:00,-20.7999992,983.599976,4.4000001,Maitri,1,Normal,0.2130778100094377,Normal
2010-05-23 00:00:00,-20.2000008,983.299988,15.1999998,Maitri,1,Normal,0.2257038603619905,Normal
2010-05-23 01:00:00,-20.0,983.599976,7.5999999,Maitri,1,Normal,0.2210837403129298,Normal
2010-05-23 02:00:00,-20.7000008,983.599976,5.69999981,Maitri,1,Normal,0.2173774462394737,Normal
2010-05-23 03:00:00,-19.6000004,983.5,15.5,Maitri,1,Normal,0.229250983673529,Normal
2010-05-23 04:00:00,-21.5,983.5,4.4000001,Maitri,1,Normal,0.2022674782567622,Normal
2010-05-23 05:00:00,-20.0,983.700012,6.5999999,Maitri,1,Normal,0.2238587292870253,Normal
2010-05-23 06:00:00,-19.6000004,983.299988,19.2999992,Maitri,1,Normal,0.2287390076355752,Normal
2010-05-23 07:00:00,-18.6000004,983.900024,6.5999999,Maitri,1,Normal,0.2309379389693044,Normal
2010-05-23 08:00:00,-17.5,983.799988,12.8999996,Maitri,1,Normal,0.2386286295513623,Normal
2010-05-23 09:00:00,-17.1000004,984.0,15.0,Maitri,1,Normal,0.2417585875475388,Normal
2010-05-23 10:00:00,-16.5,984.099976,21.8999996,Maitri,1,Normal,0.2414978668435211,Normal
2010-05-23 11:00:00,-16.2999992,984.5,15.1000004,Maitri,1,Normal,0.243362587067544,Normal
2010-05-23 12:00:00,-16.6000004,984.900024,10.5,Maitri,1,Normal,0.2430306243803123,Normal
2010-05-23 13:00:00,-17.2000008,985.099976,17.2999992,Maitri,1,Normal,0.2416142532153917,Normal
2010-05-23 14:00:00,-17.3999996,985.400024,17.2999992,Maitri,1,Normal,0.2394106566749728,Normal
2010-05-23 15:00:00,-17.1000004,985.5,19.2999992,Maitri,1,Normal,0.23936682087635,Normal
2010-05-23 16:00:00,-17.3999996,986.099976,16.1000004,Maitri,1,Normal,0.2398735092445798,Normal
2010-05-23 17:00:00,-17.2000008,986.400024,13.8000002,Maitri,1,Normal,0.2365732479251961,Normal
2010-05-23 18:00:00,-16.7999992,986.599976,17.3999996,Maitri,1,Normal,0.2403989869811581,Normal
2010-05-23 19:00:00,-16.7999992,987.200012,11.1000004,Maitri,1,Normal,0.2400620206940326,Normal
2010-05-23 20:00:00,-16.7999992,987.299988,5.80000019,Maitri,1,Normal,0.234126723495859,Normal
2010-05-23 21:00:00,-16.1000004,987.400024,8.30000019,Maitri,1,Normal,0.2385681475853348,Normal
2010-05-23 22:00:00,-16.5,987.599976,10.1000004,Maitri,1,Normal,0.2427591516400282,Normal
2010-05-23 23:00:00,-16.2999992,987.599976,4.5,Maitri,1,Normal,0.2372978679683268,Normal
2010-05-24 00:00:00,-17.0,988.0,6.0999999,Maitri,1,Normal,0.2346067594257888,Normal
2010-05-24 01:00:00,-16.5,987.799988,6.5999999,Maitri,1,Normal,0.2384899917911932,Normal
2010-05-24 02:00:00,-16.2000008,987.799988,4.80000019,Maitri,1,Normal,0.2356422248066639,Normal
2010-05-24 03:00:00,-16.7999992,987.599976,6.5,Maitri,1,Normal,0.2361776284022182,Normal
2010-05-24 04:00:00,-16.6000004,987.200012,2.70000005,Maitri,1,Normal,0.2103699790019298,Normal
2010-05-24 05:00:00,-16.2000008,987.599976,4.19999981,Maitri,1,Normal,0.2304154804187581,Normal
2010-05-24 06:00:00,-15.5,987.299988,4.4000001,Maitri,1,Normal,0.2374411214393984,Normal
2010-05-24 07:00:00,-15.8999996,987.599976,6.9000001,Maitri,1,Normal,0.2371327526168526,Normal
2010-05-24 08:00:00,-15.6000004,987.299988,6.5,Maitri,1,Normal,0.2405182996610836,Normal
2010-05-24 09:00:00,-15.5,987.200012,7.0999999,Maitri,1,Normal,0.240118020130868,Normal
2010-05-24 10:00:00,-15.5,987.400024,7.4000001,Maitri,1,Normal,0.240559108329709,Normal
2010-05-24 11:00:00,-14.3000002,987.099976,11.3999996,Maitri,1,Normal,0.2454941488093318,Normal
2010-05-24 12:00:00,-12.6999998,987.099976,15.5,Maitri,1,Normal,0.2499935360260218,Normal
2010-05-24 13:00:00,-12.6000004,987.099976,19.0,Maitri,1,Normal,0.2513411813406994,Normal
2010-05-24 14:00:00,-12.3999996,986.900024,20.1000004,Maitri,1,Normal,0.2480244955293669,Normal
2010-05-24 15:00:00,-12.1000004,986.700012,17.0,Maitri,1,Normal,0.2495957652175141,Normal
2010-05-24 16:00:00,-11.8999996,986.5,15.3000002,Maitri,1,Normal,0.2498978144731364,Normal
2010-05-24 17:00:00,-11.8000002,986.5,12.8000002,Maitri,1,Normal,0.2486498097892888,Normal
2010-05-24 18:00:00,-12.1000004,987.099976,11.1000004,Maitri,1,Normal,0.2473143360318811,Normal
2010-05-24 19:00:00,-12.0,987.5,14.3000002,Maitri,1,Normal,0.2504328232654946,Normal
2010-05-24 20:00:00,-12.3999996,987.599976,13.0,Maitri,1,Normal,0.2476264688615086,Normal
2010-05-24 21:00:00,-12.8000002,987.700012,9.69999981,Maitri,1,Normal,0.2464517559919791,Normal
2010-05-24 22:00:00,-13.6999998,988.200012,11.6000004,Maitri,1,Normal,0.246428200049444,Normal
2010-05-24 23:00:00,-14.3999996,988.400024,6.9000001,Maitri,1,Normal,0.2398888309565839,Normal
2010-05-25 00:00:00,-14.1000004,988.299988,9.0,Maitri,1,Normal,0.2425360235514649,Normal
2010-05-25 01:00:00,-14.5,988.799988,12.8999996,Maitri,1,Normal,0.2473983638189041,Normal
2010-05-25 02:00:00,-15.1000004,989.099976,12.3999996,Maitri,1,Normal,0.2451682211995213,Normal
2010-05-25 03:00:00,-15.3999996,989.400024,8.39999962,Maitri,1,Normal,0.2415203129434389,Normal
2010-05-25 04:00:00,-15.6000004,989.900024,8.0,Maitri,1,Normal,0.2438948590930949,Normal
2010-05-25 05:00:00,-16.2999992,990.200012,9.30000019,Maitri,1,Normal,0.2411368026645269,Normal
2010-05-25 06:00:00,-16.6000004,990.5,8.0,Maitri,1,Normal,0.2389112230035077,Normal
2010-05-25 07:00:00,-17.1000004,990.599976,10.1999998,Maitri,1,Normal,0.2392040634211255,Normal
2010-05-25 08:00:00,-18.6000004,990.700012,13.3999996,Maitri,1,Normal,0.2303647852373463,Normal
2010-05-25 09:00:00,-18.7999992,990.5,9.39999962,Maitri,1,Normal,0.2319845023496422,Normal
2010-05-25 10:00:00,-18.7999992,990.799988,6.69999981,Maitri,1,Normal,0.2275781251923163,Normal
2010-05-25 11:00:00,-20.1000004,991.299988,4.9000001,Maitri,1,Normal,0.2134392168254154,Normal
2010-05-25 12:00:00,-19.7999992,991.799988,6.0,Maitri,1,Normal,0.2204154937273634,Normal
2010-05-25 13:00:00,-19.1000004,991.900024,4.5,Maitri,1,Normal,0.2209239798239532,Normal
2010-05-25 14:00:00,-19.7999992,992.099976,7.0,Maitri,1,Normal,0.2177510313983255,Normal
2010-05-25 15:00:00,-19.3999996,992.099976,11.5,Maitri,1,Normal,0.2221234186486106,Normal
2010-05-25 16:00:00,-19.8999996,992.099976,8.69999981,Maitri,1,Normal,0.221102743076936,Normal
2010-05-25 17:00:00,-20.3999996,992.599976,7.9000001,Maitri,1,Normal,0.2147564393195554,Normal
2010-05-25 18:00:00,-21.1000004,993.0,10.8999996,Maitri,1,Normal,0.2028838795011912,Normal
2010-05-25 19:00:00,-21.6000004,993.400024,12.6999998,Maitri,1,Normal,0.1951509116113141,Normal
2010-05-25 20:00:00,-20.7000008,993.5,3.70000005,Maitri,1,Normal,0.2011869450630537,Normal
2010-05-25 21:00:00,-21.2000008,993.299988,9.89999962,Maitri,1,Normal,0.2048423543552289,Normal
2010-05-25 22:00:00,-20.0,993.400024,5.4000001,Maitri,1,Normal,0.2083689300858031,Normal
2010-05-25 23:00:00,-21.1000004,993.299988,15.5,Maitri,1,Normal,0.201725017632109,Normal
2010-05-26 00:00:00,-21.0,993.900024,7.0999999,Maitri,1,Normal,0.2057466142832442,Normal
2010-05-26 01:00:00,-22.2000008,993.799988,5.19999981,Maitri,1,Normal,0.1848295900508122,Normal
2010-05-26 02:00:00,-22.5,993.799988,8.0,Maitri,1,Normal,0.1817677517790348,Normal
2010-05-26 03:00:00,-22.5,994.099976,2.79999995,Maitri,1,Normal,0.1535342989442262,Normal
2010-05-26 04:00:00,-22.7000008,994.200012,7.4000001,Maitri,1,Normal,0.1770693233344205,Normal
2010-05-26 05:00:00,-23.1000004,994.299988,5.30000019,Maitri,1,Normal,0.1701281815743967,Normal
2010-05-26 06:00:00,-24.0,993.799988,3.70000005,Maitri,1,Normal,0.1540891678529032,Normal
2010-05-26 07:00:00,-22.7000008,993.400024,4.9000001,Maitri,1,Normal,0.1773932064897477,Normal
2010-05-26 08:00:00,-23.6000004,994.0,9.80000019,Maitri,1,Normal,0.1699626571494515,Normal
2010-05-26 09:00:00,-22.2999992,993.900024,9.0,Maitri,1,Normal,0.1879687940494303,Normal
2010-05-26 10:00:00,-23.8999996,994.099976,8.69999981,Maitri,1,Normal,0.1636535791206151,Normal
2010-05-26 11:00:00,-24.3999996,994.200012,5.69999981,Maitri,1,Normal,0.1532401506025285,Normal
2010-05-26 12:00:00,-22.7999992,993.599976,12.6999998,Maitri,1,Normal,0.1789573365858542,Normal
2010-05-26 13:00:00,-23.6000004,994.0,6.0,Maitri,1,Normal,0.1699737186201405,Normal
2010-05-26 14:00:00,-23.2999992,993.299988,8.60000038,Maitri,1,Normal,0.1814129615823617,Normal
2010-05-26 15:00:00,-21.5,994.299988,18.5,Maitri,1,Normal,0.1820529102345938,Normal
2010-05-26 16:00:00,-20.8999996,993.900024,17.2000008,Maitri,1,Normal,0.2014259904126634,Normal
2010-05-26 17:00:00,-20.7000008,993.799988,18.2000008,Maitri,1,Normal,0.2033574453659876,Normal
2010-05-26 18:00:00,-20.6000004,994.0,18.3999996,Maitri,1,Normal,0.2010348470150421,Normal
