Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score
2010-02-23 22:00:00,-7.0,990.0,28.6000004,Maitri,1,Normal,0.22500676474855952
2010-02-23 23:00:00,-6.9000001,990.099976,25.2000008,Maitri,1,Normal,0.23858645115408134
2010-02-24 00:00:00,-7.19999981,989.599976,29.5,Maitri,1,Normal,0.22445561747881315
2010-02-24 01:00:00,-7.5,989.299988,27.8999996,Maitri,1,Normal,0.22797413267225397
2010-02-24 02:00:00,-7.30000019,989.099976,28.0,Maitri,1,Normal,0.23058825684714135
2010-02-24 03:00:00,-7.30000019,988.5,27.3999996,Maitri,1,Normal,0.23177936605871663
2010-02-24 04:00:00,-7.0,988.0,23.7999992,Maitri,1,Normal,0.24569011601373014
2010-02-24 05:00:00,-7.0999999,987.700012,27.7000008,Maitri,1,Normal,0.23717500137434389
2010-02-24 06:00:00,-6.69999981,987.299988,26.3999996,Maitri,1,Normal,0.23987402229382965
2010-02-24 07:00:00,-6.0999999,986.799988,22.2000008,Maitri,1,Normal,0.24832539670202658
2010-02-24 08:00:00,-6.0999999,986.299988,28.1000004,Maitri,1,Normal,0.23518125365014442
2010-02-24 09:00:00,-5.69999981,985.599976,31.5,Maitri,1,Normal,0.22535873066023593
2010-02-24 10:00:00,-5.30000019,984.900024,30.2000008,Maitri,1,Normal,0.22935227350123927
2010-02-24 11:00:00,-4.5999999,984.200012,28.8999996,Maitri,1,Normal,0.23347228333227654
2010-02-24 12:00:00,-4.5999999,983.599976,27.0,Maitri,1,Normal,0.23953266290424446
2010-02-24 13:00:00,-4.30000019,982.900024,27.7000008,Maitri,1,Normal,0.23740672745096553
2010-02-24 14:00:00,-3.79999995,982.0,28.7000008,Maitri,1,Normal,0.23333660817127572
2010-02-24 15:00:00,-3.70000005,981.599976,26.8999996,Maitri,1,Normal,0.23679605660103253
2010-02-24 16:00:00,-4.19999981,980.700012,26.5,Maitri,1,Normal,0.23613504167163496
2010-02-24 17:00:00,-3.9000001,979.700012,29.0,Maitri,1,Normal,0.2299435886334264
2010-02-24 18:00:00,-4.19999981,979.299988,25.0,Maitri,1,Normal,0.2352956692991937
2010-02-24 19:00:00,-4.4000001,978.400024,26.1000004,Maitri,1,Normal,0.2356779059264903
2010-02-24 20:00:00,-4.4000001,977.799988,26.7000008,Maitri,1,Normal,0.22999602969390082
2010-02-24 21:00:00,-4.80000019,977.099976,23.2999992,Maitri,1,Normal,0.2388481602714581
2010-02-24 22:00:00,-4.5,976.5,26.3999996,Maitri,1,Normal,0.2292758068799869
2010-02-24 23:00:00,-4.0999999,976.099976,24.0,Maitri,1,Normal,0.22625934190270308
2010-02-25 00:00:00,-3.0999999,975.700012,27.5,Maitri,1,Normal,0.22048637842735308
2010-02-25 01:00:00,-2.79999995,974.900024,23.7999992,Maitri,1,Normal,0.21633964231360908
2010-02-25 02:00:00,-2.0999999,974.099976,23.2999992,Maitri,1,Normal,0.2116290058986937
2010-02-25 03:00:00,-2.5,973.5,20.7999992,Maitri,1,Normal,0.21278604910167942
2010-02-25 04:00:00,-2.9000001,972.900024,24.2999992,Maitri,1,Normal,0.20781660392459672
2010-02-25 05:00:00,-3.0,972.5,22.7000008,Maitri,1,Normal,0.2154017005030482
2010-02-25 06:00:00,-3.0999999,972.0,19.6000004,Maitri,1,Normal,0.21163837474456554
2010-02-25 07:00:00,-2.9000001,971.599976,19.8999996,Maitri,1,Normal,0.20522839876883736
2010-02-25 08:00:00,-2.5,970.599976,25.0,Maitri,1,Normal,0.19542603295908967
2010-02-25 09:00:00,-2.29999995,970.0,24.3999996,Maitri,1,Normal,0.1911108775124889
2010-02-25 10:00:00,-2.20000005,970.099976,26.0,Maitri,1,Normal,0.18949359154799972
2010-02-25 11:00:00,-2.0,969.799988,22.2000008,Maitri,1,Normal,0.19356422520394972
2010-02-25 12:00:00,-2.0,969.200012,23.7999992,Maitri,1,Normal,0.18593044858527502
2010-02-25 13:00:00,-2.0,968.700012,27.6000004,Maitri,1,Normal,0.17904608834448338
2010-02-25 14:00:00,-2.0999999,968.599976,21.7999992,Maitri,1,Normal,0.18429992795818106
2010-02-25 15:00:00,-1.89999998,968.599976,21.8999996,Maitri,1,Normal,0.18131160612971736
2010-02-25 16:00:00,-1.70000005,968.400024,21.7000008,Maitri,1,Normal,0.18046477039885594
2010-02-25 17:00:00,-1.60000002,968.299988,22.7000008,Maitri,1,Normal,0.18227829306387194
2010-02-25 18:00:00,-1.5,968.200012,24.7999992,Maitri,1,Normal,0.17574359210159574
2010-02-25 19:00:00,-1.70000005,968.0,25.2000008,Maitri,1,Normal,0.17471923765526376
2010-02-25 20:00:00,-1.79999995,967.900024,25.5,Maitri,1,Normal,0.17208672792140595
2010-02-25 21:00:00,-1.89999998,968.299988,23.2000008,Maitri,1,Normal,0.17730486168877302
2010-02-25 22:00:00,-1.89999998,968.299988,25.5,Maitri,1,Normal,0.17328628143698677
2010-02-25 23:00:00,-1.89999998,968.599976,25.2999992,Maitri,1,Normal,0.1769929901295791
2010-02-26 00:00:00,-1.79999995,968.900024,27.2999992,Maitri,1,Normal,0.1776343618670876
2010-02-26 01:00:00,-1.79999995,969.0,30.3999996,Maitri,1,Normal,0.1718846773943013
2010-02-26 02:00:00,-1.89999998,969.299988,31.2000008,Maitri,1,Normal,0.1712043237035361
2010-02-26 03:00:00,-1.70000005,969.700012,30.7000008,Maitri,1,Normal,0.17580359815879298
2010-02-26 04:00:00,-1.60000002,970.0,29.3999996,Maitri,1,Normal,0.1801262784720964
2010-02-26 05:00:00,-1.5,970.5,28.2000008,Maitri,1,Normal,0.1880642126779954
2010-02-26 06:00:00,-1.60000002,971.0,25.6000004,Maitri,1,Normal,0.1916607242572187
2010-02-26 07:00:00,-1.79999995,971.5,22.2999992,Maitri,1,Normal,0.20079280112801262
2010-02-26 08:00:00,-1.60000002,972.0,21.6000004,Maitri,1,Normal,0.20452205576139776
2010-02-26 09:00:00,-1.5,972.799988,20.5,Maitri,1,Normal,0.20608890951742725
2010-02-26 10:00:00,-1.20000005,973.0,25.1000004,Maitri,1,Normal,0.1965259936576928
2010-02-26 11:00:00,-1.10000002,973.599976,21.0,Maitri,1,Normal,0.20414088097630267
2010-02-26 12:00:00,-0.899999976,973.900024,20.3999996,Maitri,1,Normal,0.20163020859835484
2010-02-26 13:00:00,-0.699999988,974.0,23.6000004,Maitri,1,Normal,0.19810535923795652
2010-02-26 14:00:00,-0.600000024,974.5,22.2999992,Maitri,1,Normal,0.202973571770786
2010-02-26 15:00:00,-0.5,974.900024,13.1000004,Maitri,1,Normal,0.19489909107939785
2010-02-26 16:00:00,-0.400000006,975.400024,19.7000008,Maitri,1,Normal,0.20482246396953724
2010-02-26 17:00:00,-0.699999988,976.0,22.0,Maitri,1,Normal,0.21024371159866612
2010-02-26 18:00:00,-1.20000005,976.599976,21.3999996,Maitri,1,Normal,0.21732341834234686
2010-02-26 19:00:00,-1.70000005,977.0,17.2999992,Maitri,1,Normal,0.22154766455746638
2010-02-26 20:00:00,-2.20000005,977.700012,14.3999996,Maitri,1,Normal,0.22253182834075402
2010-02-26 21:00:00,-3.0999999,978.099976,23.2999992,Maitri,1,Normal,0.23409730125829953
2010-02-26 22:00:00,-3.5999999,978.599976,23.8999996,Maitri,1,Normal,0.23569398492471622
2010-02-26 23:00:00,-4.69999981,979.200012,26.8999996,Maitri,1,Normal,0.2355465334137971
2010-02-27 00:00:00,-4.5999999,979.5,27.8999996,Maitri,1,Normal,0.23400650114913313
2010-02-27 01:00:00,-4.80000019,979.900024,23.6000004,Maitri,1,Normal,0.24312703299620625
2010-02-27 02:00:00,-5.0,980.400024,26.0,Maitri,1,Normal,0.2417628587163404
2010-02-27 03:00:00,-5.19999981,980.900024,26.1000004,Maitri,1,Normal,0.24176563329562017
2010-02-27 04:00:00,-5.19999981,981.299988,24.7000008,Maitri,1,Normal,0.24173781825257973
2010-02-27 05:00:00,-5.5,981.799988,25.5,Maitri,1,Normal,0.24247808511369578
2010-02-27 06:00:00,-5.19999981,982.400024,21.8999996,Maitri,1,Normal,0.24839946222651066
2010-02-27 07:00:00,-4.9000001,983.099976,23.0,Maitri,1,Normal,0.25122904720806943
2010-02-27 08:00:00,-4.5,983.700012,23.7999992,Maitri,1,Normal,0.24382981597429698
2010-02-27 09:00:00,-3.70000005,984.0,19.1000004,Maitri,1,Normal,0.24655256353304705
2010-02-27 10:00:00,-3.20000005,985.0,9.19999981,Maitri,1,Normal,0.22855860110988463
2010-02-27 11:00:00,-2.9000001,985.200012,13.8999996,Maitri,1,Normal,0.23926430287628542
2010-02-27 12:00:00,-2.5999999,985.400024,12.1000004,Maitri,1,Normal,0.2330188894723172
2010-02-27 13:00:00,0.200000003,985.700012,9.69999981,Maitri,1,Normal,0.20320757346567808
2010-02-27 14:00:00,-0.699999988,986.099976,9.69999981,Maitri,1,Normal,0.21273189968716844
2010-02-27 15:00:00,-1.29999995,986.400024,6.5,Maitri,1,Normal,0.20481429593947897
2010-02-27 16:00:00,-2.0999999,986.799988,9.10000038,Maitri,1,Normal,0.2210911045209446
2010-02-27 17:00:00,-2.5,986.900024,10.0,Maitri,1,Normal,0.22361014212810032
2010-02-27 18:00:00,-4.0999999,987.200012,11.0,Maitri,1,Normal,0.2322410131065149
2010-02-27 19:00:00,-5.30000019,987.299988,10.1999998,Maitri,1,Normal,0.23668133027925498
2010-02-27 20:00:00,-7.0999999,987.400024,13.3999996,Maitri,1,Normal,0.2449043346377946
2010-02-27 21:00:00,-7.0999999,987.599976,7.19999981,Maitri,1,Normal,0.23287824915996286
2010-02-27 22:00:00,-7.69999981,987.799988,10.6999998,Maitri,1,Normal,0.24210655099434664
2010-02-27 23:00:00,-8.19999981,988.0,17.6000004,Maitri,1,Normal,0.25043678121760937
2010-02-28 00:00:00,-8.69999981,988.099976,19.2000008,Maitri,1,Normal,0.25337006647175386
2010-02-28 01:00:00,-7.9000001,988.0,14.8000002,Maitri,1,Normal,0.24563288344659762
2010-02-28 02:00:00,-7.69999981,988.099976,13.3000002,Maitri,1,Normal,0.24495715170919152
2010-02-28 03:00:00,-7.5,988.099976,13.8999996,Maitri,1,Normal,0.2441078928050795
2010-02-28 04:00:00,-7.0999999,988.299988,17.2999992,Maitri,1,Normal,0.24965263507237118
2010-02-28 05:00:00,-7.19999981,988.5,16.3999996,Maitri,1,Normal,0.24622940112550262
2010-02-28 06:00:00,-7.4000001,988.5,15.6000004,Maitri,1,Normal,0.24738293685482382
2010-02-28 07:00:00,-7.0,988.700012,18.0,Maitri,1,Normal,0.25162843077322405
2010-02-28 08:00:00,-6.4000001,988.799988,15.5,Maitri,1,Normal,0.24540769232017867
2010-02-28 09:00:00,-4.69999981,988.900024,13.6999998,Maitri,1,Normal,0.23861097635668188
2010-02-28 10:00:00,-3.29999995,988.900024,12.1000004,Maitri,1,Normal,0.23335878509320185
2010-02-28 11:00:00,-3.20000005,988.900024,6.0999999,Maitri,1,Normal,0.2151660240736239
2010-02-28 12:00:00,-3.20000005,989.099976,8.60000038,Maitri,1,Normal,0.22117582061903746
2010-02-28 13:00:00,-3.0999999,988.799988,5.69999981,Maitri,1,Normal,0.2095678961757967
2010-02-28 14:00:00,-3.5999999,988.599976,9.10000038,Maitri,1,Normal,0.22615911534669697
2010-02-28 15:00:00,-3.20000005,988.5,6.80000019,Maitri,1,Normal,0.21837628634749484
2010-02-28 16:00:00,-3.0,988.599976,5.0999999,Maitri,1,Normal,0.20599434045304715
2010-02-28 17:00:00,-3.79999995,988.400024,9.5,Maitri,1,Normal,0.22795816644215489
2010-02-28 18:00:00,-4.30000019,988.400024,7.80000019,Maitri,1,Normal,0.22130834096138252
2010-02-28 19:00:00,-4.9000001,988.599976,9.69999981,Maitri,1,Normal,0.23489265011638794
2010-02-28 20:00:00,-5.9000001,988.799988,5.69999981,Maitri,1,Normal,0.221980804410156
2010-02-28 21:00:00,-7.5999999,988.900024,13.8000002,Maitri,1,Normal,0.24490537545703045
2010-02-28 22:00:00,-8.69999981,988.799988,17.1000004,Maitri,1,Normal,0.25009251598457294
2010-02-28 23:00:00,-9.69999981,988.799988,18.7000008,Maitri,1,Normal,0.25341218063977994
2010-03-01 00:00:00,-8.69999981,989.099976,10.5,Maitri,1,Normal,0.24293290641821536
2010-03-01 01:00:00,-9.69999981,988.900024,16.3999996,Maitri,1,Normal,0.24916015468930042
2010-03-01 02:00:00,-9.10000038,989.299988,12.6999998,Maitri,1,Normal,0.24832097139730763
2010-03-01 03:00:00,-8.89999962,989.200012,7.80000019,Maitri,1,Normal,0.23738707874427956
2010-03-01 04:00:00,-9.30000019,989.400024,15.1000004,Maitri,1,Normal,0.2482378049538269
2010-03-01 05:00:00,-8.80000019,990.0,1.89999998,Maitri,1,Normal,0.2008455967539764
2010-03-01 06:00:00,-9.5,989.799988,15.3000002,Maitri,1,Normal,0.24703282649196562
2010-03-01 07:00:00,-8.19999981,990.200012,5.0,Maitri,1,Normal,0.22617456819367115
2010-03-01 08:00:00,-6.80000019,990.299988,6.9000001,Maitri,1,Normal,0.22911426808147228
2010-03-01 09:00:00,-7.19999981,990.5,6.80000019,Maitri,1,Normal,0.23074748397647882
2010-03-01 10:00:00,-7.4000001,991.099976,9.5,Maitri,1,Normal,0.23817284828432045
2010-03-01 11:00:00,-6.19999981,991.400024,7.0,Maitri,1,Normal,0.22466013436631255
2010-03-01 12:00:00,-4.0,991.700012,5.5,Maitri,1,Normal,0.2069226293530781
2010-03-01 13:00:00,-4.80000019,992.700012,7.5,Maitri,1,Normal,0.21998618841284745
2010-03-01 14:00:00,-5.0999999,992.599976,11.1999998,Maitri,1,Normal,0.23379552637054035
2010-03-01 15:00:00,-5.5999999,992.5,6.5,Maitri,1,Normal,0.22091533181188477
2010-03-01 16:00:00,-6.0,992.299988,6.5999999,Maitri,1,Normal,0.2222177584973572
2010-03-01 17:00:00,-6.80000019,992.200012,11.3000002,Maitri,1,Normal,0.23621102965812796
2010-03-01 18:00:00,-7.5,992.299988,5.9000001,Maitri,1,Normal,0.226509250487045
2010-03-01 19:00:00,-8.0,992.599976,10.3999996,Maitri,1,Normal,0.23542569712246336
2010-03-01 20:00:00,-9.19999981,993.0,9.80000019,Maitri,1,Normal,0.23703537739086666
2010-03-01 21:00:00,-8.39999962,992.5,7.0,Maitri,1,Normal,0.23015127959886095
2010-03-01 22:00:00,-8.0,992.5,4.4000001,Maitri,1,Normal,0.21659258467997644
2010-03-01 23:00:00,-8.39999962,992.5,5.0,Maitri,1,Normal,0.22411539481277104
2010-03-02 00:00:00,-9.19999981,992.200012,8.5,Maitri,1,Normal,0.23834898963051188
2010-03-02 01:00:00,-10.1000004,992.400024,11.6000004,Maitri,1,Normal,0.24295768235322718
2010-03-02 02:00:00,-10.3999996,992.0,19.7000008,Maitri,1,Normal,0.24704724383701188
2010-03-02 03:00:00,-11.3000002,992.400024,6.0,Maitri,1,Normal,0.23367094482158085
2010-03-02 04:00:00,-10.1000004,991.900024,12.3000002,Maitri,1,Normal,0.2443732794192145
2010-03-02 05:00:00,-11.1999998,992.200012,6.0999999,Maitri,1,Normal,0.23519403853538318
2010-03-02 06:00:00,-10.3000002,992.599976,4.5999999,Maitri,1,Normal,0.23182947380473523
2010-03-02 07:00:00,-8.19999981,992.299988,6.19999981,Maitri,1,Normal,0.22684001205622772
2010-03-02 08:00:00,-6.5999999,992.599976,8.0,Maitri,1,Normal,0.22853755869945608
2010-03-02 09:00:00,-5.0,992.900024,8.80000019,Maitri,1,Normal,0.22677352306168486
2010-03-02 10:00:00,-4.5999999,992.900024,6.80000019,Maitri,1,Normal,0.21521446301327246
2010-03-02 11:00:00,-4.5,992.700012,12.8999996,Maitri,1,Normal,0.22989110230557758
2010-03-02 12:00:00,-4.69999981,992.400024,11.3000002,Maitri,1,Normal,0.23141489126197368
2010-03-02 13:00:00,-5.0999999,992.200012,12.0,Maitri,1,Normal,0.23670553087366436
2010-03-02 14:00:00,-6.5999999,992.299988,13.0,Maitri,1,Normal,0.23805499146529535
2010-03-02 15:00:00,-7.0999999,992.400024,10.3999996,Maitri,1,Normal,0.23794059884186247
2010-03-02 16:00:00,-7.0999999,992.5,7.5,Maitri,1,Normal,0.22896189955219237
2010-03-02 17:00:00,-8.0,992.400024,6.5999999,Maitri,1,Normal,0.22433416802341366
2010-03-02 18:00:00,-8.69999981,992.799988,8.5,Maitri,1,Normal,0.23226784081959323
2010-03-02 19:00:00,-9.39999962,993.400024,7.5,Maitri,1,Normal,0.23480779298179782
2010-03-02 20:00:00,-9.39999962,993.599976,8.69999981,Maitri,1,Normal,0.23602605659716264
2010-03-02 21:00:00,-9.0,993.599976,10.6000004,Maitri,1,Normal,0.2348949759948492
2010-03-02 22:00:00,-9.5,994.299988,8.80000019,Maitri,1,Normal,0.2340163382059447
2010-03-02 23:00:00,-9.69999981,994.400024,6.9000001,Maitri,1,Normal,0.22796713896311982
2010-03-03 00:00:00,-8.5,994.5,17.3999996,Maitri,1,Normal,0.2357945790737498
2010-03-03 01:00:00,-9.0,995.099976,16.7999992,Maitri,1,Normal,0.23451300827771537
2010-03-03 02:00:00,-9.89999962,995.400024,24.6000004,Maitri,1,Normal,0.22822834054068836
2010-03-03 03:00:00,-8.5,995.799988,19.2000008,Maitri,1,Normal,0.23121302020734108
2010-03-03 04:00:00,-8.39999962,996.0,13.6999998,Maitri,1,Normal,0.22499719507521504
2010-03-03 05:00:00,-9.10000038,996.099976,18.7000008,Maitri,1,Normal,0.23267540727655167
2010-03-03 06:00:00,-8.10000038,995.799988,25.0,Maitri,1,Normal,0.22199825129680562
2010-03-03 07:00:00,-7.30000019,995.700012,25.0,Maitri,1,Normal,0.22184633151125954
2010-03-03 08:00:00,-6.69999981,996.799988,22.2000008,Maitri,1,Normal,0.22236252758424713
2010-03-03 09:00:00,-6.0,997.299988,21.6000004,Maitri,1,Normal,0.21532715006145403
2010-03-03 10:00:00,-6.30000019,997.400024,19.5,Maitri,1,Normal,0.2135388886632208
2010-03-03 11:00:00,-5.80000019,997.400024,23.2000008,Maitri,1,Normal,0.2151707984413398
2010-03-03 12:00:00,-5.9000001,997.200012,23.7999992,Maitri,1,Normal,0.21306385687466556
2010-03-03 13:00:00,-5.5999999,996.900024,26.1000004,Maitri,1,Normal,0.21024326601711674
2010-03-03 14:00:00,-5.30000019,996.799988,26.0,Maitri,1,Normal,0.2091298314741714
2010-03-03 15:00:00,-5.0,996.400024,24.6000004,Maitri,1,Normal,0.21313080384423538
2010-03-03 16:00:00,-5.30000019,995.900024,29.6000004,Maitri,1,Normal,0.19673526594482577
2010-03-03 17:00:00,-5.30000019,996.200012,23.6000004,Maitri,1,Normal,0.21926161074856992
2010-03-03 18:00:00,-5.5999999,996.599976,25.1000004,Maitri,1,Normal,0.21616988847728053
2010-03-03 19:00:00,-5.5999999,996.599976,24.3999996,Maitri,1,Normal,0.2170355588085709
2010-03-03 20:00:00,-5.5,995.799988,28.7000008,Maitri,1,Normal,0.20260380626324237
2010-03-03 21:00:00,-5.5999999,995.599976,26.5,Maitri,1,Normal,0.21333170989352196
2010-03-03 22:00:00,-5.80000019,995.599976,28.0,Maitri,1,Normal,0.20778149259523926
2010-03-03 23:00:00,-6.0999999,994.700012,33.9000015,Maitri,1,Normal,0.19104504351927315
2010-03-04 00:00:00,-7.0,993.599976,36.4000015,Maitri,1,Normal,0.18935415526648297
2010-03-04 01:00:00,-6.5999999,993.400024,33.9000015,Maitri,1,Normal,0.19818405569985903
2010-03-04 02:00:00,-4.80000019,992.799988,32.5999985,Maitri,1,Normal,0.20468524935708587
2010-03-04 03:00:00,-5.0999999,992.099976,32.0999985,Maitri,1,Normal,0.21354098449101344
2010-03-04 04:00:00,-5.69999981,991.099976,33.2000008,Maitri,1,Normal,0.21272053359664272
2010-03-04 05:00:00,-7.0999999,990.400024,35.7000008,Maitri,1,Normal,0.20003169257447656
2010-03-04 06:00:00,-6.5999999,989.900024,35.0999985,Maitri,1,Normal,0.20231476619796368
2010-03-04 07:00:00,-4.80000019,989.299988,36.2000008,Maitri,1,Normal,0.20081879966686383
2010-03-04 08:00:00,-3.9000001,988.799988,35.2999992,Maitri,1,Normal,0.20349582433357205
2010-03-04 09:00:00,-3.70000005,988.400024,35.0,Maitri,1,Normal,0.2039901800993576
2010-03-04 10:00:00,-3.70000005,988.0,30.8999996,Maitri,1,Normal,0.22087772921312548
2010-03-04 11:00:00,-3.5,987.400024,26.7999992,Maitri,1,Normal,0.23186630080615778
2010-03-04 12:00:00,-3.5999999,986.599976,25.0,Maitri,1,Normal,0.23828284463379518
2010-03-04 13:00:00,-3.5999999,986.099976,22.3999996,Maitri,1,Normal,0.246514005389384
2010-03-04 14:00:00,-3.79999995,985.099976,26.1000004,Maitri,1,Normal,0.239291706318508
2010-03-04 15:00:00,-4.19999981,984.200012,25.7999992,Maitri,1,Normal,0.2397003717445194
2010-03-04 16:00:00,-4.5,983.900024,25.5,Maitri,1,Normal,0.24119223898869574
2010-03-04 17:00:00,-4.69999981,983.5,24.7000008,Maitri,1,Normal,0.24293992644763285
2010-03-04 18:00:00,-4.9000001,983.0,19.7000008,Maitri,1,Normal,0.2527656892974635
2010-03-04 19:00:00,-5.30000019,982.400024,23.6000004,Maitri,1,Normal,0.24592979356593353
2010-03-04 20:00:00,-5.5999999,982.0,21.6000004,Maitri,1,Normal,0.24833650804635615
2010-03-04 21:00:00,-7.30000019,981.799988,24.1000004,Maitri,1,Normal,0.24608580982753636
2010-03-04 22:00:00,-7.69999981,981.400024,26.2999992,Maitri,1,Normal,0.24216383033910055
2010-03-04 23:00:00,-8.30000019,980.799988,29.8999996,Maitri,1,Normal,0.23298016206415456
2010-03-05 00:00:00,-8.69999981,980.299988,30.2999992,Maitri,1,Normal,0.23361310311584466
2010-03-05 01:00:00,-7.69999981,979.799988,30.3999996,Maitri,1,Normal,0.23124773118507735
2010-03-05 02:00:00,-7.69999981,978.900024,29.5,Maitri,1,Normal,0.23193208689895906
2010-03-05 03:00:00,-7.69999981,978.599976,27.0,Maitri,1,Normal,0.2362548819204764
2010-03-05 04:00:00,-8.60000038,978.099976,25.5,Maitri,1,Normal,0.24082199905209145
2010-03-05 05:00:00,-8.30000019,977.299988,27.2999992,Maitri,1,Normal,0.23441200455072353
2010-03-05 06:00:00,-7.69999981,976.900024,27.0,Maitri,1,Normal,0.23253548590289086
2010-03-05 07:00:00,-7.5999999,976.599976,32.5,Maitri,1,Normal,0.21547737185069105
2010-03-05 08:00:00,-6.69999981,976.099976,29.2999992,Maitri,1,Normal,0.22578500608067814
2010-03-05 09:00:00,-6.19999981,975.299988,30.5,Maitri,1,Normal,0.21904346846661837
2010-03-05 10:00:00,-5.80000019,975.0,29.6000004,Maitri,1,Normal,0.2218566031895829
2010-03-05 11:00:00,-5.0999999,974.5,26.2999992,Maitri,1,Normal,0.22467847201154112
2010-03-05 12:00:00,-4.5,973.700012,28.1000004,Maitri,1,Normal,0.21842418268465558
2010-03-05 13:00:00,-4.30000019,973.299988,24.7000008,Maitri,1,Normal,0.21688686939067559
2010-03-05 14:00:00,-4.4000001,972.900024,21.8999996,Maitri,1,Normal,0.21963220331778577
2010-03-05 15:00:00,-4.5,972.700012,19.1000004,Maitri,1,Normal,0.21899734439652857
2010-03-05 16:00:00,-5.5,972.200012,18.3999996,Maitri,1,Normal,0.22099772281818975
2010-03-05 17:00:00,-6.4000001,971.900024,21.7000008,Maitri,1,Normal,0.22096865562846024
2010-03-05 18:00:00,-6.5,972.200012,19.5,Maitri,1,Normal,0.2200779448447937
2010-03-05 19:00:00,-7.9000001,971.900024,21.7999992,Maitri,1,Normal,0.22772453778992452
2010-03-05 20:00:00,-9.0,971.799988,27.2000008,Maitri,1,Normal,0.2214239101862847
2010-03-05 21:00:00,-8.69999981,971.900024,25.1000004,Maitri,1,Normal,0.2276122194898228
2010-03-05 22:00:00,-9.30000019,971.900024,25.7000008,Maitri,1,Normal,0.2249586497548312
2010-03-05 23:00:00,-9.69999981,971.700012,29.3999996,Maitri,1,Normal,0.2167155293219018
2010-03-06 00:00:00,-9.60000038,971.400024,29.8999996,Maitri,1,Normal,0.21589059452264253
2010-03-06 01:00:00,-9.0,971.400024,29.7999992,Maitri,1,Normal,0.21894827429809072
2010-03-06 02:00:00,-8.69999981,971.400024,28.2999992,Maitri,1,Normal,0.22286019733832535
2010-03-06 03:00:00,-8.30000019,971.599976,25.6000004,Maitri,1,Normal,0.22333637268002743
